Pfeffer Rd,1455,-28.01662661,152.5762393
Pfeffer Rd,1460,-28.01667109,152.5762307
Pfeffer Rd,1465,-28.01671558,152.5762221
Pfeffer Rd,1470,-28.01676005,152.5762135
Pfeffer Rd,1475,-28.01680454,152.5762048
Pfeffer Rd,1480,-28.01684902,152.5761962
Pfeffer Rd,1485,-28.0168935,152.5761875
Pfeffer Rd,1490,-28.01693798,152.5761789
Pfeffer Rd,1495,-28.01698246,152.5761703
Pfeffer Rd,1500,-28.01702694,152.5761617
Pfeffer Rd,1505,-28.01707142,152.576153
Pfeffer Rd,1510,-28.0171159,152.5761444
Pfeffer Rd,1515,-28.01716039,152.5761358
Pfeffer Rd,1520,-28.01720486,152.5761271
Pfeffer Rd,1525,-28.01724934,152.5761185
Pfeffer Rd,1530,-28.01729383,152.5761099
Pfeffer Rd,1535,-28.0173383,152.5761012
Pfeffer Rd,1540,-28.01738279,152.5760926
Pfeffer Rd,1545,-28.01742727,152.576084
Pfeffer Rd,1550,-28.01747174,152.5760753
Pfeffer Rd,1555,-28.01751623,152.5760667
Pfeffer Rd,1560,-28.01756071,152.5760581
Pfeffer Rd,1565,-28.01760518,152.5760494
Pfeffer Rd,1570,-28.01764967,152.5760408
Pfeffer Rd,1575,-28.01769415,152.5760322
Pfeffer Rd,1580,-28.01773863,152.5760235
Pfeffer Rd,1585,-28.01778311,152.5760149
Pfeffer Rd,1590,-28.01782759,152.5760063
Pfeffer Rd,1595,-28.01787207,152.5759976
Pfeffer Rd,1600,-28.0179162,152.5760004
Pfeffer Rd,1605,-28.01796003,152.5760125
Pfeffer Rd,1610,-28.01800385,152.5760246
Pfeffer Rd,1615,-28.01804768,152.5760368
Pfeffer Rd,1620,-28.01808501,152.5760603
Pfeffer Rd,1625,-28.01811285,152.5761003
Pfeffer Rd,1630,-28.01814069,152.5761403
Pfeffer Rd,1635,-28.01816854,152.5761804
Pfeffer Rd,1640,-28.01818374,152.5762265
Pfeffer Rd,1645,-28.01819019,152.5762768
Pfeffer Rd,1650,-28.01819664,152.5763272
Pfeffer Rd,1655,-28.01820309,152.5763775
Pfeffer Rd,1660,-28.01820954,152.5764279
Pfeffer Rd,1665,-28.01821599,152.5764782
Pfeffer Rd,1670,-28.01822245,152.5765285
Pfeffer Rd,1675,-28.01822889,152.5765789
Pfeffer Rd,1680,-28.01823534,152.5766292
Pfeffer Rd,1685,-28.01823911,152.5766799
Pfeffer Rd,1690,-28.01824222,152.5767306
Pfeffer Rd,1695,-28.01824532,152.5767814
Pfeffer Rd,1700,-28.01824842,152.5768321
Pfeffer Rd,1705,-28.01825153,152.5768828
Pfeffer Rd,1710,-28.01826134,152.5769322
Pfeffer Rd,1715,-28.01827458,152.5769808
Pfeffer Rd,1720,-28.01828781,152.5770294
Pfeffer Rd,1725,-28.01830104,152.5770781
Pfeffer Rd,1730,-28.01831427,152.5771267
Pfeffer Rd,1735,-28.01832751,152.5771753
Pfeffer Rd,1740,-28.01834074,152.5772239
Pfeffer Rd,1745,-28.01835397,152.5772726
Pfeffer Rd,1750,-28.01837745,152.5773159
Pfeffer Rd,1755,-28.01840124,152.5773592
Pfeffer Rd,1760,-28.01842502,152.5774024
Pfeffer Rd,1765,-28.01844882,152.5774456
Pfeffer Rd,1770,-28.01847261,152.5774888
Pfeffer Rd,1775,-28.01850759,152.5775202
Pfeffer Rd,1780,-28.01854436,152.5775497
Pfeffer Rd,1785,-28.01858114,152.5775792
Pfeffer Rd,1790,-28.01861792,152.5776087
Pfeffer Rd,1795,-28.0186547,152.5776382
Pfeffer Rd,1800,-28.01869146,152.5776676
Pfeffer Rd,1805,-28.01872824,152.5776971
Pfeffer Rd,1810,-28.01876623,152.5777245
Pfeffer Rd,1815,-28.01880506,152.5777504
Pfeffer Rd,1820,-28.0188439,152.5777764
Pfeffer Rd,1825,-28.01888275,152.5778023
Pfeffer Rd,1830,-28.01892158,152.5778282
Pfeffer Rd,1835,-28.01896042,152.5778541
Pfeffer Rd,1840,-28.01899926,152.57788
Pfeffer Rd,1845,-28.0190381,152.5779059
Pfeffer Rd,1850,-28.01907694,152.5779318
Pfeffer Rd,1855,-28.01911577,152.5779577
Pfeffer Rd,1860,-28.01915461,152.5779836
Pfeffer Rd,1865,-28.01919346,152.5780096
Pfeffer Rd,1870,-28.01923229,152.5780355
Pfeffer Rd,1875,-28.01927113,152.5780614
Pfeffer Rd,1880,-28.01930996,152.5780873
Pfeffer Rd,1885,-28.01934881,152.5781132
Pfeffer Rd,1890,-28.01938765,152.5781391
Pfeffer Rd,1895,-28.01942648,152.578165
Pfeffer Rd,1900,-28.01946532,152.5781909
Pfeffer Rd,1905,-28.01950416,152.5782168
Pfeffer Rd,1910,-28.019543,152.5782428
Pfeffer Rd,1915,-28.01958184,152.5782687
Pfeffer Rd,1920,-28.01962067,152.5782946
Pfeffer Rd,1925,-28.01965952,152.5783205
Pfeffer Rd,1930,-28.01969835,152.5783464
Pfeffer Rd,1935,-28.01973719,152.5783723
Pfeffer Rd,1940,-28.01977603,152.5783982
Pfeffer Rd,1945,-28.01981487,152.5784242
Pfeffer Rd,1950,-28.01985371,152.5784501
Pfeffer Rd,1955,-28.01989254,152.578476
Pfeffer Rd,1960,-28.01993138,152.5785019
Pfeffer Rd,1965,-28.01997022,152.5785278
Pfeffer Rd,1970,-28.02000906,152.5785537
Pfeffer Rd,1975,-28.0200479,152.5785796
Pfeffer Rd,1980,-28.02008673,152.5786055
Pfeffer Rd,1985,-28.02012557,152.5786315
Pfeffer Rd,1990,-28.02016442,152.5786574
Pfeffer Rd,1995,-28.02020325,152.5786833
Pfeffer Rd,2000,-28.02024209,152.5787092
Pfeffer Rd,2005,-28.02028092,152.5787351
Pfeffer Rd,2010,-28.02031977,152.578761
Pfeffer Rd,2015,-28.02035861,152.5787869
Pfeffer Rd,2020,-28.02039744,152.5788128
Pfeffer Rd,2025,-28.02043628,152.5788388
Pfeffer Rd,2030,-28.02047512,152.5788647
Pfeffer Rd,2035,-28.02051396,152.5788906
Pfeffer Rd,2040,-28.0205528,152.5789165
Pfeffer Rd,2045,-28.02059163,152.5789424
Pfeffer Rd,2050,-28.02063047,152.5789683
Pfeffer Rd,2055,-28.02066932,152.5789942
Pfeffer Rd,2060,-28.02070815,152.5790201
Pfeffer Rd,2065,-28.02074699,152.5790461
Pfeffer Rd,2070,-28.02078582,152.579072
Pfeffer Rd,2075,-28.02082467,152.5790979
Pfeffer Rd,2080,-28.02086351,152.5791238
Pfeffer Rd,2085,-28.02090234,152.5791497
Pfeffer Rd,2090,-28.02094118,152.5791756
Pfeffer Rd,2095,-28.02098002,152.5792015
Pfeffer Rd,2100,-28.02101886,152.5792274
Pfeffer Rd,2105,-28.0210577,152.5792534
Pfeffer Rd,2110,-28.02109653,152.5792793
Pfeffer Rd,2115,-28.02113537,152.5793052
Pfeffer Rd,2120,-28.02117421,152.5793311
Pfeffer Rd,2125,-28.02121305,152.579357
Pfeffer Rd,2130,-28.02125189,152.5793829
Pfeffer Rd,2135,-28.02129072,152.5794088
Pfeffer Rd,2140,-28.02132956,152.5794348
Pfeffer Rd,2145,-28.0213684,152.5794607
Pfeffer Rd,2150,-28.02140724,152.5794866
Pfeffer Rd,2155,-28.02144608,152.5795125
Pfeffer Rd,2160,-28.02148491,152.5795384
Pfeffer Rd,2165,-28.02152376,152.5795643
Pfeffer Rd,2170,-28.02156259,152.5795902
Pfeffer Rd,2175,-28.02160143,152.5796161
Pfeffer Rd,2180,-28.02164027,152.5796421
Pfeffer Rd,2185,-28.0216791,152.579668
Pfeffer Rd,2190,-28.02171795,152.5796939
Pfeffer Rd,2195,-28.02175678,152.5797198
Pfeffer Rd,2200,-28.02179562,152.5797457
Pfeffer Rd,2205,-28.02183446,152.5797716
Pfeffer Rd,2210,-28.02187322,152.5797977
Pfeffer Rd,2215,-28.02191196,152.5798238
Pfeffer Rd,2220,-28.02195069,152.5798499
Pfeffer Rd,2225,-28.02198943,152.579876
Pfeffer Rd,2230,-28.02202816,152.5799021
Pfeffer Rd,2235,-28.02206689,152.5799282
Pfeffer Rd,2240,-28.02210563,152.5799543
Pfeffer Rd,2245,-28.02214436,152.5799805
Pfeffer Rd,2250,-28.0221831,152.5800066
Pfeffer Rd,2255,-28.02222183,152.5800327
Pfeffer Rd,2260,-28.02226056,152.5800588
Pfeffer Rd,2265,-28.0222993,152.5800849
Pfeffer Rd,2270,-28.02233802,152.580111
Pfeffer Rd,2275,-28.02237676,152.5801371
Pfeffer Rd,2280,-28.02241549,152.5801632
Pfeffer Rd,2285,-28.02245422,152.5801893
Pfeffer Rd,2290,-28.02249296,152.5802155
Pfeffer Rd,2295,-28.02253169,152.5802416
Pfeffer Rd,2300,-28.02257043,152.5802677
Pfeffer Rd,2305,-28.02260916,152.5802938
Pfeffer Rd,2310,-28.02264789,152.5803199
Pfeffer Rd,2315,-28.02268663,152.580346
Pfeffer Rd,2320,-28.02272536,152.5803721
Pfeffer Rd,2325,-28.0227641,152.5803982
Pfeffer Rd,2330,-28.02280283,152.5804244
Pfeffer Rd,2335,-28.02284156,152.5804505
Pfeffer Rd,2340,-28.0228803,152.5804766
Pfeffer Rd,2345,-28.02291903,152.5805027
Pfeffer Rd,2350,-28.02295777,152.5805288
Pfeffer Rd,2355,-28.0229965,152.5805549
Pfeffer Rd,2360,-28.02303523,152.580581
Pfeffer Rd,2365,-28.02307397,152.5806071
Pfeffer Rd,2370,-28.02311269,152.5806333
Pfeffer Rd,2375,-28.02315143,152.5806594
Pfeffer Rd,2380,-28.02319016,152.5806855
Pfeffer Rd,2385,-28.02322889,152.5807116
Pfeffer Rd,2390,-28.02326763,152.5807377
Pfeffer Rd,2395,-28.02330636,152.5807638
Pfeffer Rd,2400,-28.02334509,152.5807899
Pfeffer Rd,2405,-28.02338383,152.580816
Pfeffer Rd,2410,-28.02342256,152.5808421
Pfeffer Rd,2415,-28.0234613,152.5808683
Pfeffer Rd,2420,-28.02350003,152.5808944
Pfeffer Rd,2425,-28.02353876,152.5809205
Pfeffer Rd,2430,-28.0235775,152.5809466
Pfeffer Rd,2435,-28.02361623,152.5809727
Pfeffer Rd,2440,-28.02365497,152.5809988
Pfeffer Rd,2445,-28.0236937,152.5810249
Pfeffer Rd,2450,-28.02373243,152.581051
Pfeffer Rd,2455,-28.02377117,152.5810772
Pfeffer Rd,2460,-28.0238099,152.5811033
Pfeffer Rd,2465,-28.02384863,152.5811294
Pfeffer Rd,2470,-28.02388736,152.5811555
Pfeffer Rd,2475,-28.02392609,152.5811816
Pfeffer Rd,2480,-28.02397026,152.5811778
Pfeffer Rd,2485,-28.02401499,152.581171
Pfeffer Rd,2490,-28.02405971,152.5811642
Pfeffer Rd,2495,-28.02410444,152.5811573
Pfeffer Rd,2500,-28.02414917,152.5811505
Pfeffer Rd,2505,-28.02419389,152.5811436
Pfeffer Rd,2510,-28.02423862,152.5811368
Pfeffer Rd,2515,-28.02428335,152.58113
Pfeffer Rd,2520,-28.02432806,152.5811231
Pfeffer Rd,2525,-28.02437279,152.5811163
Pfeffer Rd,2530,-28.02441752,152.5811094
Pfeffer Rd,2535,-28.02446224,152.5811026
Pfeffer Rd,2540,-28.02450697,152.5810958
Pfeffer Rd,2545,-28.0245517,152.5810889
Pfeffer Rd,2550,-28.02459642,152.5810821
Pfeffer Rd,2555,-28.02464115,152.5810752
Pfeffer Rd,2560,-28.02468587,152.5810684
Pfeffer Rd,2565,-28.02473059,152.5810616
Pfeffer Rd,2570,-28.02477532,152.5810547
Pfeffer Rd,2575,-28.02482005,152.5810479
Pfeffer Rd,2580,-28.02486477,152.5810411
Pfeffer Rd,2585,-28.0249095,152.5810342
Pfeffer Rd,2590,-28.02495423,152.5810274
Pfeffer Rd,2595,-28.02499895,152.5810205
Pfeffer Rd,2600,-28.02504367,152.5810137
Pfeffer Rd,2605,-28.0250884,152.5810069
Pfeffer Rd,2610,-28.02513313,152.581
Pfeffer Rd,2615,-28.02517785,152.5809932
Pfeffer Rd,2620,-28.02522258,152.5809863
Pfeffer Rd,2625,-28.02526731,152.5809795
Pfeffer Rd,2630,-28.02531203,152.5809727
Pfeffer Rd,2635,-28.02535676,152.5809658
Pfeffer Rd,2640,-28.02540148,152.580959
Pfeffer Rd,2645,-28.0254462,152.5809521
Pfeffer Rd,2650,-28.02549093,152.5809453
Pfeffer Rd,2655,-28.02553566,152.5809385
Pfeffer Rd,2660,-28.02558038,152.5809316
Pfeffer Rd,2665,-28.02562511,152.5809248
Pfeffer Rd,2670,-28.02566984,152.5809179
Pfeffer Rd,2675,-28.02571456,152.5809111
Pfeffer Rd,2680,-28.02575928,152.5809043
Pfeffer Rd,2685,-28.02580401,152.5808974
Pfeffer Rd,2690,-28.02584873,152.5808906
Pfeffer Rd,2695,-28.02589346,152.5808837
Pfeffer Rd,2700,-28.02593819,152.5808769
Pfeffer Rd,2705,-28.02598291,152.5808701
Pfeffer Rd,2710,-28.02602764,152.5808632
Pfeffer Rd,2715,-28.02607237,152.5808564
Pfeffer Rd,2720,-28.02611708,152.5808496
Pfeffer Rd,2725,-28.02616181,152.5808427
Pfeffer Rd,2730,-28.02620654,152.5808359
Pfeffer Rd,2735,-28.02625126,152.580829
Pfeffer Rd,2740,-28.02629599,152.5808222
Pfeffer Rd,2745,-28.02634072,152.5808153
Pfeffer Rd,2750,-28.02638544,152.5808085
Pfeffer Rd,2755,-28.02643017,152.5808017
Pfeffer Rd,2760,-28.02647489,152.5807948
Pfeffer Rd,2765,-28.02651961,152.580788
Pfeffer Rd,2770,-28.02656434,152.5807812
Pfeffer Rd,2775,-28.02660907,152.5807743
Pfeffer Rd,2780,-28.02665379,152.5807675
Pfeffer Rd,2785,-28.02669852,152.5807606
Pfeffer Rd,2790,-28.02674325,152.5807538
Pfeffer Rd,2795,-28.02678797,152.580747
Pfeffer Rd,2800,-28.02683269,152.5807401
Pfeffer Rd,2805,-28.02687742,152.5807333
Pfeffer Rd,2810,-28.02692214,152.5807264
Pfeffer Rd,2815,-28.02696687,152.5807196
Pfeffer Rd,2820,-28.0270116,152.5807128
Pfeffer Rd,2825,-28.02705632,152.5807059
Pfeffer Rd,2830,-28.02710105,152.5806991
Pfeffer Rd,2835,-28.02714578,152.5806922
Pfeffer Rd,2840,-28.02719049,152.5806854
Pfeffer Rd,2845,-28.02723522,152.5806786
Pfeffer Rd,2850,-28.02727995,152.5806717
Pfeffer Rd,2855,-28.02732467,152.5806649
Pfeffer Rd,2860,-28.0273694,152.580658
Pfeffer Rd,2865,-28.02741413,152.5806512
Pfeffer Rd,2870,-28.02745885,152.5806444
Pfeffer Rd,2875,-28.02750358,152.5806375
Pfeffer Rd,2880,-28.0275483,152.5806307
Pfeffer Rd,2885,-28.02759303,152.5806238
Pfeffer Rd,2890,-28.02763775,152.580617
Pfeffer Rd,2895,-28.02768248,152.5806102
Pfeffer Rd,2900,-28.0277272,152.5806033
Pfeffer Rd,2905,-28.02777193,152.5805965
Pfeffer Rd,2910,-28.02781666,152.5805896
Pfeffer Rd,2915,-28.02786138,152.5805828
Pfeffer Rd,2920,-28.0279061,152.580576
Pfeffer Rd,2925,-28.02795083,152.5805691
Pfeffer Rd,2930,-28.02799556,152.5805623
Pfeffer Rd,2935,-28.02804028,152.5805555
Pfeffer Rd,2940,-28.02808501,152.5805486
Pfeffer Rd,2945,-28.02812974,152.5805418
Pfeffer Rd,2950,-28.02817446,152.5805349
Pfeffer Rd,2955,-28.02821919,152.5805281
Pfeffer Rd,2960,-28.02826391,152.5805212
Pfeffer Rd,2965,-28.02830863,152.5805144
Pfeffer Rd,2970,-28.02835336,152.5805076
Pfeffer Rd,2975,-28.02839809,152.5805007
Pfeffer Rd,2980,-28.02844281,152.5804939
Pfeffer Rd,2985,-28.02848754,152.5804871
Pfeffer Rd,2990,-28.02853227,152.5804802
Pfeffer Rd,2995,-28.02857698,152.5804734
Pfeffer Rd,3000,-28.02862171,152.5804665
Pfeffer Rd,3005,-28.02866644,152.5804597
Pfeffer Rd,3010,-28.02871116,152.5804529
Pfeffer Rd,3015,-28.02875589,152.580446
Pfeffer Rd,3020,-28.02880062,152.5804392
Pfeffer Rd,3025,-28.02884534,152.5804323
Pfeffer Rd,3030,-28.02889007,152.5804255
Pfeffer Rd,3035,-28.02893479,152.5804187
Pfeffer Rd,3040,-28.02897951,152.5804118
Pfeffer Rd,3045,-28.02902424,152.580405
Pfeffer Rd,3050,-28.02906897,152.5803981
Pfeffer Rd,3055,-28.02911369,152.5803913
Pfeffer Rd,3060,-28.02915842,152.5803845
Pfeffer Rd,3065,-28.02920315,152.5803776
Pfeffer Rd,3070,-28.02924787,152.5803708
Pfeffer Rd,3071.234,-28.02925891,152.5803691
Schubring Rd,0,-28.103019,152.71302
Schubring Rd,5,-28.10302925,152.7130695
Schubring Rd,10,-28.1030395,152.7131191
Schubring Rd,15,-28.10304947,152.7131687
Schubring Rd,20,-28.10305934,152.7132184
Schubring Rd,25,-28.10306937,152.713268
Schubring Rd,30,-28.10307946,152.7133176
Schubring Rd,35,-28.10309104,152.7133668
Schubring Rd,40,-28.10310341,152.7134158
Schubring Rd,45,-28.10311579,152.7134647
Schubring Rd,50,-28.10312816,152.7135137
Schubring Rd,55,-28.10314053,152.7135626
Schubring Rd,60,-28.10315231,152.7136117
Schubring Rd,65,-28.10316084,152.7136617
Schubring Rd,70,-28.10316937,152.7137117
Schubring Rd,75,-28.10317737,152.7137618
Schubring Rd,80,-28.10318495,152.713812
Schubring Rd,85,-28.10319255,152.7138622
Schubring Rd,90,-28.10319856,152.7139126
Schubring Rd,95,-28.10320447,152.7139631
Schubring Rd,100,-28.10321039,152.7140135
Schubring Rd,105,-28.10321631,152.714064
Schubring Rd,110,-28.10322222,152.7141145
Schubring Rd,115,-28.10322753,152.714165
Schubring Rd,120,-28.10323173,152.7142157
Schubring Rd,125,-28.10323592,152.7142664
Schubring Rd,130,-28.10324259,152.7143167
Schubring Rd,135,-28.10325007,152.7143669
Schubring Rd,140,-28.10325754,152.7144171
Schubring Rd,145,-28.10327206,152.7144651
Schubring Rd,150,-28.10328832,152.7145126
Schubring Rd,155,-28.10330457,152.7145601
Schubring Rd,160,-28.10332083,152.7146075
Schubring Rd,165,-28.10333708,152.714655
Schubring Rd,170,-28.10335334,152.7147025
Schubring Rd,175,-28.10336959,152.71475
Schubring Rd,180,-28.10338585,152.7147975
Schubring Rd,185,-28.1034021,152.714845
Schubring Rd,190,-28.10341836,152.7148925
Schubring Rd,195,-28.10343461,152.7149399
Schubring Rd,200,-28.10345087,152.7149874
Schubring Rd,205,-28.10346712,152.7150349
Schubring Rd,210,-28.10348338,152.7150824
Schubring Rd,215,-28.10349963,152.7151299
Schubring Rd,220,-28.10351589,152.7151774
Schubring Rd,225,-28.10352675,152.7152263
Schubring Rd,230,-28.10353074,152.715277
Schubring Rd,235,-28.10353474,152.7153277
Schubring Rd,240,-28.10353874,152.7153784
Schubring Rd,245,-28.10354273,152.7154291
Schubring Rd,250,-28.10354673,152.7154798
Schubring Rd,255,-28.10355072,152.7155305
Schubring Rd,260,-28.10355472,152.7155812
Schubring Rd,265,-28.10355872,152.7156319
Schubring Rd,270,-28.10356272,152.7156826
Schubring Rd,275,-28.10356671,152.7157333
Schubring Rd,280,-28.10357071,152.715784
Schubring Rd,285,-28.10357471,152.7158347
Schubring Rd,290,-28.1035787,152.7158854
Schubring Rd,295,-28.1035827,152.7159361
Schubring Rd,300,-28.10358483,152.7159869
Schubring Rd,305,-28.10358603,152.7160378
Schubring Rd,310,-28.10358723,152.7160887
Schubring Rd,315,-28.10358843,152.7161396
Schubring Rd,320,-28.10358962,152.7161905
Schubring Rd,325,-28.10359082,152.7162413
Schubring Rd,330,-28.10359202,152.7162922
Schubring Rd,335,-28.10359322,152.7163431
Schubring Rd,340,-28.10359441,152.716394
Schubring Rd,345,-28.10359561,152.7164449
Schubring Rd,350,-28.10359681,152.7164957
Schubring Rd,355,-28.10359801,152.7165466
Schubring Rd,360,-28.1035992,152.7165975
Schubring Rd,365,-28.1036004,152.7166484
Schubring Rd,370,-28.10360161,152.7166993
Schubring Rd,375,-28.10360281,152.7167502
Schubring Rd,380,-28.10360621,152.7168009
Schubring Rd,385,-28.10361015,152.7168516
Schubring Rd,390,-28.1036145,152.7169022
Schubring Rd,395,-28.10363464,152.7169477
Schubring Rd,400,-28.10365477,152.7169933
Schubring Rd,405,-28.10368374,152.7170318
Schubring Rd,410,-28.10371508,152.7170684
Schubring Rd,411.58,-28.10372499,152.71708
Mallon Rd ,0,-28.07645768,152.6974655
Mallon Rd ,5,-28.07650201,152.697456
Mallon Rd ,10,-28.07654634,152.6974464
Mallon Rd ,15,-28.07659067,152.6974368
Mallon Rd ,20,-28.076635,152.6974272
Mallon Rd ,25,-28.07667948,152.6974187
Mallon Rd ,30,-28.07672417,152.6974116
Mallon Rd ,35,-28.07676885,152.6974044
Mallon Rd ,40,-28.07681354,152.6973972
Mallon Rd ,45,-28.07685822,152.69739
Mallon Rd ,50,-28.0769029,152.6973829
Mallon Rd ,55,-28.07694766,152.6973763
Mallon Rd ,60,-28.07699255,152.697371
Mallon Rd ,65,-28.07703744,152.6973657
Mallon Rd ,70,-28.07708233,152.6973604
Mallon Rd ,75,-28.07712722,152.6973551
Mallon Rd ,80,-28.07717211,152.6973498
Mallon Rd ,85,-28.077217,152.6973445
Mallon Rd ,90,-28.07726189,152.6973392
Mallon Rd ,95,-28.07730682,152.6973344
Mallon Rd ,100,-28.07735178,152.6973299
Mallon Rd ,105,-28.07739674,152.6973254
Mallon Rd ,110,-28.07744171,152.697321
Mallon Rd ,115,-28.07748666,152.6973165
Mallon Rd ,120,-28.07753162,152.697312
Mallon Rd ,125,-28.07757659,152.6973075
Mallon Rd ,130,-28.07762155,152.6973031
Mallon Rd ,135,-28.07766659,152.6972998
Mallon Rd ,140,-28.07771163,152.6972966
Mallon Rd ,145,-28.07775668,152.6972934
Mallon Rd ,150,-28.07780173,152.6972902
Mallon Rd ,155,-28.07784678,152.697287
Mallon Rd ,160,-28.07789182,152.6972839
Mallon Rd ,165,-28.07793687,152.6972807
Mallon Rd ,170,-28.07798189,152.6972772
Mallon Rd ,175,-28.07802678,152.6972719
Mallon Rd ,180,-28.07807167,152.6972666
Mallon Rd ,185,-28.07811656,152.6972613
Mallon Rd ,190,-28.07816145,152.697256
Mallon Rd ,195,-28.07820635,152.6972507
Mallon Rd ,200,-28.07825124,152.6972454
Mallon Rd ,205,-28.07829612,152.6972401
Mallon Rd ,210,-28.07834097,152.6972343
Mallon Rd ,215,-28.0783858,152.6972285
Mallon Rd ,220,-28.07843064,152.6972227
Mallon Rd ,225,-28.07847548,152.6972168
Mallon Rd ,230,-28.07852032,152.697211
Mallon Rd ,235,-28.07856516,152.6972052
Mallon Rd ,240,-28.07861,152.6971994
Mallon Rd ,245,-28.07865486,152.6971937
Mallon Rd ,250,-28.07869972,152.6971881
Mallon Rd ,255,-28.07874457,152.6971825
Mallon Rd ,260,-28.07878943,152.6971769
Mallon Rd ,265,-28.0788343,152.6971712
Mallon Rd ,270,-28.07887915,152.6971656
Mallon Rd ,275,-28.0789241,152.6971616
Mallon Rd ,280,-28.07896924,152.6971606
Mallon Rd ,285,-28.07901436,152.6971595
Mallon Rd ,290,-28.07905949,152.6971585
Mallon Rd ,295,-28.0791036,152.6971657
Mallon Rd ,300,-28.07914678,152.6971805
Mallon Rd ,305,-28.07918997,152.6971953
Mallon Rd ,310,-28.07923292,152.6972107
Mallon Rd ,315,-28.07927277,152.6972346
Mallon Rd ,320,-28.07931261,152.6972586
Mallon Rd ,325,-28.07935245,152.6972824
Mallon Rd ,330,-28.07939321,152.6973043
Mallon Rd ,335,-28.07943437,152.6973252
Mallon Rd ,340,-28.07947554,152.697346
Mallon Rd ,345,-28.0795172,152.6973653
Mallon Rd ,350,-28.07956104,152.6973774
Mallon Rd ,355,-28.07960488,152.6973895
Mallon Rd ,360,-28.07964872,152.6974016
Mallon Rd ,365,-28.07969307,152.6974102
Mallon Rd ,370,-28.07973802,152.697415
Mallon Rd ,375,-28.07978295,152.6974197
Mallon Rd ,380,-28.07982789,152.6974244
Mallon Rd ,385,-28.0798728,152.6974296
Mallon Rd ,390,-28.07991767,152.697435
Mallon Rd ,395,-28.07996255,152.6974404
Mallon Rd ,400,-28.08000743,152.6974458
Mallon Rd ,405,-28.08005043,152.6974612
Mallon Rd ,410,-28.08009337,152.6974769
Mallon Rd ,415,-28.0801363,152.6974926
Mallon Rd ,420,-28.08017709,152.6975133
Mallon Rd ,425,-28.0802147,152.6975414
Mallon Rd ,430,-28.08025232,152.6975696
Mallon Rd ,435,-28.08028992,152.6975977
Mallon Rd ,440,-28.08032278,152.6976325
Mallon Rd ,445,-28.08035522,152.6976679
Mallon Rd ,450,-28.08038766,152.6977033
Mallon Rd ,455,-28.0804201,152.6977386
Mallon Rd ,460,-28.08045254,152.697774
Mallon Rd ,465,-28.08048497,152.6978094
Mallon Rd ,470,-28.08051741,152.6978448
Mallon Rd ,475,-28.08055259,152.6978766
Mallon Rd ,480,-28.08058848,152.6979075
Mallon Rd ,485,-28.08062437,152.6979383
Mallon Rd ,490,-28.08066158,152.6979669
Mallon Rd ,495,-28.08070058,152.6979926
Mallon Rd ,500,-28.08073958,152.6980182
Mallon Rd ,505,-28.08077857,152.6980438
Mallon Rd ,510,-28.08082069,152.6980591
Mallon Rd ,515,-28.08086546,152.6980656
Mallon Rd ,520,-28.08091022,152.6980721
Mallon Rd ,525,-28.08095498,152.6980787
Mallon Rd ,530,-28.08099978,152.6980849
Mallon Rd ,535,-28.08104461,152.6980908
Mallon Rd ,540,-28.08108944,152.6980966
Mallon Rd ,545,-28.08113428,152.6981025
Mallon Rd ,550,-28.08117912,152.6981083
Mallon Rd ,555,-28.08122396,152.6981141
Mallon Rd ,560,-28.08126879,152.69812
Mallon Rd ,565,-28.08131363,152.6981258
Mallon Rd ,570,-28.08135846,152.6981317
Mallon Rd ,575,-28.08140331,152.6981375
Mallon Rd ,580,-28.08144814,152.6981434
Mallon Rd ,585,-28.08149298,152.6981492
Mallon Rd ,590,-28.08153781,152.6981551
Mallon Rd ,595,-28.08158264,152.6981609
Mallon Rd ,600,-28.08162749,152.6981668
Mallon Rd ,605,-28.08167232,152.6981726
Mallon Rd ,610,-28.08171716,152.6981785
Mallon Rd ,615,-28.08176199,152.6981843
Mallon Rd ,620,-28.08180683,152.6981902
Mallon Rd ,625,-28.08185167,152.698196
Mallon Rd ,630,-28.08189651,152.6982018
Mallon Rd ,635,-28.08194134,152.6982077
Mallon Rd ,640,-28.08198618,152.6982135
Mallon Rd ,645,-28.08203101,152.6982194
Mallon Rd ,650,-28.08207585,152.6982252
Mallon Rd ,655,-28.08212069,152.6982311
Mallon Rd ,660,-28.08216552,152.6982369
Mallon Rd ,665,-28.08221036,152.6982428
Mallon Rd ,670,-28.08225519,152.6982486
Mallon Rd ,675,-28.08230004,152.6982545
Mallon Rd ,680,-28.08234487,152.6982603
Mallon Rd ,685,-28.08238971,152.6982662
Mallon Rd ,690,-28.08243454,152.698272
Mallon Rd ,695,-28.08247938,152.6982778
Mallon Rd ,700,-28.08252422,152.6982837
Mallon Rd ,705,-28.08256906,152.6982895
Mallon Rd ,710,-28.08261389,152.6982954
Mallon Rd ,715,-28.08265872,152.6983012
Mallon Rd ,720,-28.08270349,152.6983077
Mallon Rd ,725,-28.0827481,152.6983155
Mallon Rd ,730,-28.08279272,152.6983232
Mallon Rd ,735,-28.08283733,152.6983309
Mallon Rd ,740,-28.08287679,152.6983544
Mallon Rd ,745,-28.08291522,152.6983811
Mallon Rd ,750,-28.08295364,152.6984078
Mallon Rd ,755,-28.08299206,152.6984345
Mallon Rd ,760,-28.08303049,152.6984612
