Boomerang Dr,1145,-28.08583174,152.8565894
Boomerang Dr,1150,-28.08580131,152.856627
Boomerang Dr,1155,-28.08577084,152.8566645
Boomerang Dr,1160,-28.08574032,152.856702
Boomerang Dr,1165,-28.08570972,152.8567394
Boomerang Dr,1170,-28.08567902,152.8567767
Boomerang Dr,1175,-28.08564806,152.8568138
Boomerang Dr,1180,-28.08561691,152.8568506
Boomerang Dr,1185,-28.08558534,152.856887
Boomerang Dr,1190,-28.08555356,152.8569231
Boomerang Dr,1195,-28.0855211,152.8569585
Boomerang Dr,1200,-28.08548849,152.8569936
Boomerang Dr,1205,-28.08545518,152.857028
Boomerang Dr,1210,-28.08542171,152.8570621
Boomerang Dr,1215,-28.08538749,152.8570953
Boomerang Dr,1220,-28.08535311,152.8571283
Boomerang Dr,1225,-28.08531845,152.8571609
Boomerang Dr,1230,-28.08528308,152.8571925
Boomerang Dr,1235,-28.08524726,152.8572235
Boomerang Dr,1240,-28.0852108,152.8572535
Boomerang Dr,1245,-28.08517417,152.8572832
Boomerang Dr,1250,-28.08513674,152.8573116
Boomerang Dr,1255,-28.08509909,152.8573397
Boomerang Dr,1260,-28.0850608,152.8573666
Boomerang Dr,1265,-28.08502214,152.8573929
Boomerang Dr,1270,-28.08498299,152.8574182
Boomerang Dr,1275,-28.08494346,152.8574428
Boomerang Dr,1280,-28.08490362,152.8574667
Boomerang Dr,1285,-28.08486333,152.8574896
Boomerang Dr,1290,-28.08482284,152.8575121
Boomerang Dr,1295,-28.08478183,152.8575333
Boomerang Dr,1300,-28.08474071,152.8575543
Boomerang Dr,1305,-28.08469917,152.8575742
Boomerang Dr,1310,-28.08465759,152.857594
Boomerang Dr,1315,-28.08461547,152.8576123
Boomerang Dr,1320,-28.08457329,152.8576304
Boomerang Dr,1325,-28.08453075,152.8576475
Boomerang Dr,1330,-28.08448813,152.8576642
Boomerang Dr,1335,-28.08444513,152.8576796
Boomerang Dr,1340,-28.084402,152.8576947
Boomerang Dr,1345,-28.08435854,152.8577084
Boomerang Dr,1350,-28.08431498,152.8577217
Boomerang Dr,1355,-28.0842712,152.8577341
Boomerang Dr,1360,-28.08422726,152.8577457
Boomerang Dr,1365,-28.08418308,152.857756
Boomerang Dr,1370,-28.08413875,152.8577656
Boomerang Dr,1375,-28.08409423,152.857774
Boomerang Dr,1380,-28.08404966,152.857782
Boomerang Dr,1385,-28.08400503,152.8577896
Boomerang Dr,1390,-28.08396028,152.8577962
Boomerang Dr,1395,-28.08391546,152.8578022
Boomerang Dr,1400,-28.08387056,152.8578074
Boomerang Dr,1405,-28.08382562,152.8578122
Boomerang Dr,1410,-28.08378063,152.8578161
Boomerang Dr,1415,-28.0837356,152.8578197
Boomerang Dr,1420,-28.08369054,152.8578226
Boomerang Dr,1425,-28.08364547,152.8578253
Boomerang Dr,1430,-28.08360038,152.8578274
Boomerang Dr,1435,-28.08355528,152.8578295
Boomerang Dr,1440,-28.08351017,152.8578313
Boomerang Dr,1445,-28.08346505,152.857833
Boomerang Dr,1450,-28.08341995,152.8578346
Boomerang Dr,1455,-28.08337483,152.8578363
Boomerang Dr,1460,-28.08332972,152.8578379
Boomerang Dr,1465,-28.0832846,152.8578393
Boomerang Dr,1470,-28.08323948,152.8578406
Boomerang Dr,1475,-28.08319436,152.8578418
Boomerang Dr,1480,-28.08314923,152.8578429
Boomerang Dr,1485,-28.08310411,152.8578442
Boomerang Dr,1490,-28.08305899,152.8578454
Boomerang Dr,1495,-28.08301387,152.857847
Boomerang Dr,1500,-28.08296877,152.8578486
Boomerang Dr,1505,-28.08292369,152.8578512
Boomerang Dr,1510,-28.08287861,152.8578537
Boomerang Dr,1515,-28.08283353,152.8578564
Boomerang Dr,1520,-28.08278845,152.8578589
Boomerang Dr,1525,-28.08274336,152.8578612
Boomerang Dr,1530,-28.08269827,152.8578636
Boomerang Dr,1535,-28.0826532,152.8578663
Boomerang Dr,1540,-28.08260815,152.8578694
Boomerang Dr,1545,-28.08256312,152.8578729
Boomerang Dr,1550,-28.0825181,152.8578765
Boomerang Dr,1555,-28.08247309,152.8578803
Boomerang Dr,1560,-28.08242808,152.8578842
Boomerang Dr,1565,-28.0823831,152.8578882
Boomerang Dr,1570,-28.08233808,152.8578921
Boomerang Dr,1575,-28.08229307,152.8578958
Boomerang Dr,1580,-28.08224808,152.8578999
Boomerang Dr,1585,-28.0822031,152.8579041
Boomerang Dr,1590,-28.08215815,152.8579087
Boomerang Dr,1595,-28.08211319,152.8579133
Boomerang Dr,1600,-28.08206821,152.8579175
Boomerang Dr,1605,-28.08202323,152.8579216
Boomerang Dr,1610,-28.08197825,152.8579259
Boomerang Dr,1615,-28.08193327,152.8579302
Boomerang Dr,1620,-28.08188833,152.8579348
Boomerang Dr,1625,-28.08184338,152.8579394
Boomerang Dr,1630,-28.08179844,152.8579442
Boomerang Dr,1635,-28.08175351,152.8579491
Boomerang Dr,1640,-28.08170861,152.8579542
Boomerang Dr,1645,-28.08166369,152.8579592
Boomerang Dr,1650,-28.08161875,152.857964
Boomerang Dr,1655,-28.08157382,152.8579688
Boomerang Dr,1660,-28.08152889,152.8579736
Boomerang Dr,1665,-28.08148393,152.8579781
Boomerang Dr,1670,-28.08143897,152.8579826
Boomerang Dr,1675,-28.08139404,152.8579874
Boomerang Dr,1680,-28.08134911,152.8579923
Boomerang Dr,1685,-28.08130417,152.8579971
Boomerang Dr,1690,-28.08125922,152.8580017
Boomerang Dr,1695,-28.08121427,152.8580063
Boomerang Dr,1700,-28.08116934,152.8580111
Boomerang Dr,1705,-28.08112443,152.8580162
Boomerang Dr,1710,-28.08107952,152.8580213
Boomerang Dr,1715,-28.08103462,152.8580264
Boomerang Dr,1720,-28.08098969,152.8580314
Boomerang Dr,1725,-28.08094477,152.8580363
Boomerang Dr,1730,-28.08089984,152.8580412
Boomerang Dr,1735,-28.08085491,152.858046
Boomerang Dr,1740,-28.08080993,152.8580503
Boomerang Dr,1745,-28.08076496,152.8580546
Boomerang Dr,1750,-28.08072,152.8580591
Boomerang Dr,1755,-28.08067502,152.8580633
Boomerang Dr,1760,-28.08063003,152.8580675
Boomerang Dr,1765,-28.08058506,152.8580718
Boomerang Dr,1770,-28.0805401,152.8580763
Boomerang Dr,1775,-28.08049515,152.8580809
Boomerang Dr,1780,-28.08045022,152.8580857
Boomerang Dr,1785,-28.08040531,152.8580908
Boomerang Dr,1790,-28.08036036,152.8580954
Boomerang Dr,1795,-28.08031539,152.8580998
Boomerang Dr,1800,-28.08027038,152.8581037
Boomerang Dr,1805,-28.08022537,152.8581073
Boomerang Dr,1810,-28.08018031,152.8581103
Boomerang Dr,1815,-28.08013525,152.8581132
Boomerang Dr,1820,-28.08009015,152.8581153
Boomerang Dr,1825,-28.08004505,152.8581173
Boomerang Dr,1830,-28.07999993,152.8581186
Boomerang Dr,1835,-28.07995481,152.8581199
Boomerang Dr,1840,-28.07990968,152.8581209
Boomerang Dr,1845,-28.07986455,152.8581216
Boomerang Dr,1850,-28.07981941,152.8581213
Boomerang Dr,1855,-28.07977429,152.8581205
Boomerang Dr,1860,-28.07972918,152.8581186
Boomerang Dr,1865,-28.07968413,152.8581159
Boomerang Dr,1870,-28.07963913,152.8581118
Boomerang Dr,1875,-28.07959426,152.8581065
Boomerang Dr,1880,-28.07954951,152.8580998
Boomerang Dr,1885,-28.07950488,152.8580923
Boomerang Dr,1890,-28.07946034,152.8580841
Boomerang Dr,1895,-28.07941599,152.8580747
Boomerang Dr,1900,-28.07937177,152.8580645
Boomerang Dr,1905,-28.07932767,152.8580536
Boomerang Dr,1910,-28.07928365,152.8580424
Boomerang Dr,1915,-28.07923968,152.8580309
Boomerang Dr,1920,-28.07919573,152.8580193
Boomerang Dr,1925,-28.07915172,152.858008
Boomerang Dr,1930,-28.07910765,152.857997
Boomerang Dr,1935,-28.07906363,152.8579858
Boomerang Dr,1940,-28.07901963,152.8579744
Boomerang Dr,1945,-28.07897561,152.8579631
Boomerang Dr,1950,-28.0789316,152.8579519
Boomerang Dr,1955,-28.07888758,152.8579407
Boomerang Dr,1960,-28.07884354,152.8579295
Boomerang Dr,1965,-28.07879953,152.8579182
Boomerang Dr,1970,-28.07875553,152.8579069
Boomerang Dr,1975,-28.07871146,152.8578958
Boomerang Dr,1980,-28.07866728,152.8578855
Boomerang Dr,1985,-28.07862302,152.8578755
Boomerang Dr,1990,-28.0785786,152.8578665
Boomerang Dr,1995,-28.0785341,152.857858
Boomerang Dr,2000,-28.07848942,152.8578508
Boomerang Dr,2005,-28.0784447,152.8578439
Boomerang Dr,2010,-28.07839981,152.8578386
Boomerang Dr,2015,-28.07835491,152.8578335
Boomerang Dr,2020,-28.0783099,152.8578297
Boomerang Dr,2025,-28.07826487,152.8578262
Boomerang Dr,2030,-28.07821976,152.8578244
Boomerang Dr,2035,-28.07817465,152.8578228
Boomerang Dr,2040,-28.07812952,152.8578224
Boomerang Dr,2045,-28.07808439,152.8578224
Boomerang Dr,2050,-28.07803926,152.8578237
Boomerang Dr,2055,-28.07799415,152.8578252
Boomerang Dr,2060,-28.07794907,152.8578278
Boomerang Dr,2065,-28.07790402,152.8578308
Boomerang Dr,2070,-28.07785903,152.8578348
Boomerang Dr,2075,-28.07781408,152.8578394
Boomerang Dr,2080,-28.07776923,152.8578451
Boomerang Dr,2085,-28.07772449,152.8578517
Boomerang Dr,2090,-28.07767986,152.8578594
Boomerang Dr,2095,-28.07763549,152.8578686
Boomerang Dr,2100,-28.07759127,152.8578788
Boomerang Dr,2105,-28.07754752,152.8578913
Boomerang Dr,2110,-28.07750396,152.8579046
Boomerang Dr,2115,-28.077461,152.8579201
Boomerang Dr,2120,-28.07741815,152.8579361
Boomerang Dr,2125,-28.07737638,152.8579554
Boomerang Dr,2130,-28.07733475,152.8579751
Boomerang Dr,2135,-28.077294,152.8579969
Boomerang Dr,2140,-28.07725349,152.8580194
Boomerang Dr,2145,-28.07721376,152.8580435
Boomerang Dr,2150,-28.07717455,152.8580687
Boomerang Dr,2155,-28.07713615,152.8580954
Boomerang Dr,2160,-28.07709848,152.8581234
Boomerang Dr,2165,-28.07706146,152.8581525
Boomerang Dr,2170,-28.07702541,152.8581831
Boomerang Dr,2175,-28.07698976,152.8582143
Boomerang Dr,2180,-28.07695585,152.8582479
Boomerang Dr,2185,-28.07692231,152.8582819
Boomerang Dr,2190,-28.07689031,152.8583178
Boomerang Dr,2195,-28.07685884,152.8583543
Boomerang Dr,2200,-28.07682862,152.8583921
Boomerang Dr,2205,-28.07679922,152.8584307
Boomerang Dr,2210,-28.07677072,152.8584701
Boomerang Dr,2215,-28.07674357,152.8585108
Boomerang Dr,2220,-28.07671735,152.8585522
Boomerang Dr,2225,-28.0766925,152.8585946
Boomerang Dr,2230,-28.07666834,152.8586376
Boomerang Dr,2235,-28.07664604,152.8586819
Boomerang Dr,2240,-28.07662454,152.8587266
Boomerang Dr,2245,-28.07660502,152.8587724
Boomerang Dr,2250,-28.07658631,152.8588188
Boomerang Dr,2255,-28.07656935,152.8588659
Boomerang Dr,2260,-28.07655315,152.8589134
Boomerang Dr,2265,-28.07653849,152.8589615
Boomerang Dr,2270,-28.07652468,152.85901
Boomerang Dr,2275,-28.07651186,152.8590587
Boomerang Dr,2280,-28.07649967,152.8591077
Boomerang Dr,2285,-28.0764874,152.8591567
Boomerang Dr,2290,-28.07647508,152.8592057
Boomerang Dr,2295,-28.076462,152.8592544
Boomerang Dr,2300,-28.07644841,152.8593029
Boomerang Dr,2305,-28.07643342,152.8593509
Boomerang Dr,2310,-28.0764178,152.8593986
Boomerang Dr,2315,-28.07640069,152.8594457
Boomerang Dr,2320,-28.07638306,152.8594926
Boomerang Dr,2325,-28.07636326,152.8595383
Boomerang Dr,2330,-28.07634266,152.8595835
Boomerang Dr,2335,-28.07632047,152.8596278
Boomerang Dr,2340,-28.0762975,152.8596716
Boomerang Dr,2345,-28.07627269,152.8597141
Boomerang Dr,2350,-28.07624646,152.8597555
Boomerang Dr,2355,-28.07621931,152.8597961
Boomerang Dr,2360,-28.07619098,152.8598357
Boomerang Dr,2365,-28.07616248,152.8598752
Boomerang Dr,2370,-28.07613358,152.8599143
Boomerang Dr,2375,-28.07610448,152.8599532
Boomerang Dr,2380,-28.07607459,152.8599913
Boomerang Dr,2385,-28.07604475,152.8600295
Boomerang Dr,2390,-28.07601522,152.860068
Boomerang Dr,2395,-28.07598569,152.8601065
Boomerang Dr,2400,-28.07595617,152.860145
Boomerang Dr,2405,-28.07592664,152.8601835
Boomerang Dr,2410,-28.07589791,152.8602227
Boomerang Dr,2415,-28.07586918,152.8602619
Boomerang Dr,2420,-28.07584137,152.860302
Boomerang Dr,2425,-28.07581366,152.8603422
Boomerang Dr,2430,-28.07578738,152.8603836
Boomerang Dr,2435,-28.07576143,152.8604252
Boomerang Dr,2440,-28.07573699,152.860468
Boomerang Dr,2445,-28.07571322,152.8605112
Boomerang Dr,2450,-28.07569123,152.8605556
Boomerang Dr,2455,-28.07567063,152.8606009
Boomerang Dr,2460,-28.07565142,152.8606469
Boomerang Dr,2465,-28.07563396,152.8606938
Boomerang Dr,2470,-28.07561728,152.8607411
Boomerang Dr,2475,-28.07560235,152.8607891
Boomerang Dr,2480,-28.07558786,152.8608373
Boomerang Dr,2485,-28.07557606,152.8608864
Boomerang Dr,2490,-28.07556426,152.8609355
Boomerang Dr,2495,-28.07555577,152.8609855
Boomerang Dr,2500,-28.07554746,152.8610355
Boomerang Dr,2505,-28.07554005,152.8610857
Boomerang Dr,2510,-28.07553288,152.861136
Boomerang Dr,2515,-28.07552655,152.8611863
Boomerang Dr,2520,-28.07552089,152.8612368
Boomerang Dr,2525,-28.07551572,152.8612874
Boomerang Dr,2530,-28.07551157,152.861338
Boomerang Dr,2535,-28.0755075,152.8613887
Boomerang Dr,2540,-28.07550471,152.8614395
Boomerang Dr,2545,-28.07550192,152.8614903
Boomerang Dr,2550,-28.07549918,152.8615411
Boomerang Dr,2555,-28.07549645,152.8615919
Boomerang Dr,2560,-28.07549373,152.8616427
Boomerang Dr,2565,-28.07549102,152.8616935
Boomerang Dr,2570,-28.07548849,152.8617443
Boomerang Dr,2575,-28.07548653,152.8617951
Boomerang Dr,2580,-28.07548458,152.861846
Boomerang Dr,2585,-28.07548221,152.8618968
Boomerang Dr,2590,-28.07547983,152.8619476
Boomerang Dr,2595,-28.07547762,152.8619984
Boomerang Dr,2600,-28.07547548,152.8620493
Boomerang Dr,2605,-28.07547329,152.8621001
Boomerang Dr,2610,-28.07547098,152.8621509
Boomerang Dr,2615,-28.07546866,152.8622017
Boomerang Dr,2620,-28.07546626,152.8622526
Boomerang Dr,2625,-28.07546387,152.8623034
Boomerang Dr,2630,-28.07546129,152.8623542
Boomerang Dr,2635,-28.07545866,152.862405
Boomerang Dr,2640,-28.07545605,152.8624558
Boomerang Dr,2645,-28.07545345,152.8625066
Boomerang Dr,2650,-28.07545092,152.8625574
Boomerang Dr,2655,-28.0754487,152.8626082
Boomerang Dr,2660,-28.0754465,152.8626591
Boomerang Dr,2665,-28.07544344,152.8627098
Boomerang Dr,2670,-28.07544026,152.8627606
Boomerang Dr,2675,-28.07543753,152.8628114
Boomerang Dr,2680,-28.07543515,152.8628622
Boomerang Dr,2685,-28.07543268,152.862913
Boomerang Dr,2690,-28.07542989,152.8629638
Boomerang Dr,2695,-28.07542712,152.8630146
Boomerang Dr,2700,-28.07542475,152.8630654
Boomerang Dr,2705,-28.07542241,152.8631162
Boomerang Dr,2710,-28.07542031,152.8631671
Boomerang Dr,2715,-28.07541832,152.8632179
Boomerang Dr,2720,-28.07541587,152.8632687
Boomerang Dr,2725,-28.07541282,152.8633195
Boomerang Dr,2730,-28.0754099,152.8633703
Boomerang Dr,2735,-28.07540749,152.8634211
Boomerang Dr,2740,-28.07540507,152.8634719
Boomerang Dr,2745,-28.07540189,152.8635227
Boomerang Dr,2750,-28.07539871,152.8635734
Boomerang Dr,2755,-28.07539519,152.8636242
Boomerang Dr,2760,-28.07539161,152.8636749
Boomerang Dr,2765,-28.07538815,152.8637256
Boomerang Dr,2770,-28.07538472,152.8637764
Boomerang Dr,2775,-28.07538154,152.8638271
Boomerang Dr,2780,-28.07537849,152.8638779
Boomerang Dr,2785,-28.07537524,152.8639286
Boomerang Dr,2790,-28.07537188,152.8639794
Boomerang Dr,2795,-28.07536863,152.8640302
Boomerang Dr,2800,-28.07536541,152.8640809
Boomerang Dr,2805,-28.07536191,152.8641316
Boomerang Dr,2810,-28.07535831,152.8641824
Boomerang Dr,2815,-28.07535491,152.8642331
Boomerang Dr,2820,-28.07535156,152.8642839
Boomerang Dr,2825,-28.07534795,152.8643346
Boomerang Dr,2830,-28.07534431,152.8643853
Boomerang Dr,2835,-28.07534092,152.8644361
Boomerang Dr,2840,-28.07533754,152.8644868
Boomerang Dr,2845,-28.07533403,152.8645375
Boomerang Dr,2850,-28.07533047,152.8645883
Boomerang Dr,2855,-28.07532632,152.8646389
Boomerang Dr,2860,-28.07532222,152.8646896
Boomerang Dr,2865,-28.07531836,152.8647403
Boomerang Dr,2870,-28.07531448,152.864791
Boomerang Dr,2875,-28.07531053,152.8648417
Boomerang Dr,2880,-28.07530656,152.8648924
Boomerang Dr,2885,-28.07530257,152.8649431
Boomerang Dr,2890,-28.07529855,152.8649938
Boomerang Dr,2895,-28.07529452,152.8650445
Boomerang Dr,2900,-28.07529039,152.8650951
Boomerang Dr,2905,-28.07528615,152.8651458
Boomerang Dr,2910,-28.07528193,152.8651965
Boomerang Dr,2915,-28.07527773,152.8652471
Boomerang Dr,2920,-28.07527366,152.8652978
Boomerang Dr,2925,-28.07526965,152.8653485
Boomerang Dr,2930,-28.07526571,152.8653992
Boomerang Dr,2935,-28.07526179,152.8654499
Boomerang Dr,2940,-28.0752579,152.8655006
Boomerang Dr,2945,-28.07525399,152.8655513
Boomerang Dr,2950,-28.07524984,152.865602
Boomerang Dr,2955,-28.07524566,152.8656526
Boomerang Dr,2960,-28.07524092,152.8657032
Boomerang Dr,2965,-28.0752362,152.8657539
Boomerang Dr,2970,-28.0752323,152.8658045
Boomerang Dr,2975,-28.07522841,152.8658552
Boomerang Dr,2980,-28.07522432,152.8659059
Boomerang Dr,2985,-28.07522024,152.8659566
Boomerang Dr,2990,-28.07521615,152.8660073
Boomerang Dr,2995,-28.07521206,152.866058
Boomerang Dr,3000,-28.07520833,152.8661087
Boomerang Dr,3005,-28.0752046,152.8661594
Boomerang Dr,3010,-28.07520023,152.86621
Boomerang Dr,3015,-28.07519584,152.8662607
Boomerang Dr,3020,-28.07519183,152.8663114
Boomerang Dr,3025,-28.07518788,152.8663621
Boomerang Dr,3030,-28.07518362,152.8664127
Boomerang Dr,3035,-28.07517928,152.8664634
Boomerang Dr,3040,-28.07517511,152.866514
Boomerang Dr,3045,-28.07517104,152.8665647
Boomerang Dr,3050,-28.07516682,152.8666154
Boomerang Dr,3055,-28.07516243,152.866666
Boomerang Dr,3060,-28.07515806,152.8667167
Boomerang Dr,3065,-28.07515379,152.8667674
Boomerang Dr,3070,-28.07514958,152.866818
Boomerang Dr,3075,-28.07514584,152.8668687
Boomerang Dr,3080,-28.07514211,152.8669194
Boomerang Dr,3085,-28.07513861,152.8669702
Boomerang Dr,3090,-28.07513512,152.8670209
Boomerang Dr,3095,-28.07513138,152.8670716
Boomerang Dr,3100,-28.07512757,152.8671223
Boomerang Dr,3105,-28.07512318,152.867173
Boomerang Dr,3110,-28.07511851,152.8672236
Boomerang Dr,3115,-28.07511423,152.8672742
Boomerang Dr,3120,-28.07511032,152.8673249
Boomerang Dr,3125,-28.07510636,152.8673756
Boomerang Dr,3130,-28.07510233,152.8674263
Boomerang Dr,3135,-28.07509821,152.867477
Boomerang Dr,3140,-28.07509383,152.8675276
Boomerang Dr,3145,-28.07508955,152.8675783
Boomerang Dr,3150,-28.0750857,152.867629
Boomerang Dr,3155,-28.07508186,152.8676797
Boomerang Dr,3160,-28.07507837,152.8677305
Boomerang Dr,3165,-28.07507488,152.8677812
Boomerang Dr,3170,-28.07507146,152.8678319
Boomerang Dr,3175,-28.07506803,152.8678827
Boomerang Dr,3180,-28.07506545,152.8679335
Boomerang Dr,3185,-28.07506318,152.8679843
Boomerang Dr,3190,-28.07506166,152.8680352
Boomerang Dr,3195,-28.07506073,152.868086
Boomerang Dr,3200,-28.07506003,152.8681369
Boomerang Dr,3205,-28.07505975,152.8681878
Boomerang Dr,3210,-28.0750597,152.8682387
Boomerang Dr,3215,-28.0750608,152.8682896
Boomerang Dr,3220,-28.0750619,152.8683404
Boomerang Dr,3225,-28.07506507,152.8683912
Boomerang Dr,3230,-28.07506836,152.8684419
Boomerang Dr,3235,-28.07507272,152.8684926
Boomerang Dr,3240,-28.07507748,152.8685432
Boomerang Dr,3245,-28.07508306,152.8685937
Boomerang Dr,3250,-28.07508948,152.868644
Boomerang Dr,3255,-28.07509629,152.8686943
Boomerang Dr,3260,-28.07510447,152.8687444
Boomerang Dr,3265,-28.07511266,152.8687944
Boomerang Dr,3270,-28.07512257,152.8688441
Boomerang Dr,3275,-28.07513259,152.8688937
Boomerang Dr,3280,-28.07514355,152.8689431
Boomerang Dr,3285,-28.07515498,152.8689923
Boomerang Dr,3290,-28.07516691,152.8690414
Boomerang Dr,3295,-28.07517961,152.8690902
Boomerang Dr,3300,-28.07519238,152.869139
Boomerang Dr,3305,-28.07520558,152.8691877
Boomerang Dr,3310,-28.07521877,152.8692363
Boomerang Dr,3315,-28.07523271,152.8692847
Boomerang Dr,3320,-28.07524674,152.8693331
Boomerang Dr,3325,-28.07526052,152.8693816
Boomerang Dr,3330,-28.07527415,152.8694301
Boomerang Dr,3335,-28.07528792,152.8694785
Boomerang Dr,3340,-28.07530186,152.8695269
Boomerang Dr,3345,-28.07531554,152.8695754
Boomerang Dr,3350,-28.07532831,152.8696242
Boomerang Dr,3355,-28.07534106,152.869673
Boomerang Dr,3360,-28.07535427,152.8697217
Boomerang Dr,3365,-28.0753675,152.8697704
Boomerang Dr,3370,-28.07538081,152.869819
Boomerang Dr,3375,-28.07539418,152.8698676
Boomerang Dr,3380,-28.07540762,152.8699162
Boomerang Dr,3385,-28.07542115,152.8699647
Boomerang Dr,3390,-28.07543475,152.8700132
Boomerang Dr,3395,-28.07544877,152.8700616
Boomerang Dr,3400,-28.07546277,152.87011
Boomerang Dr,3405,-28.07547653,152.8701585
Boomerang Dr,3410,-28.07549026,152.8702069
Boomerang Dr,3415,-28.07550397,152.8702554
Boomerang Dr,3420,-28.07551766,152.8703039
Boomerang Dr,3425,-28.07553165,152.8703523
Boomerang Dr,3430,-28.07554601,152.8704005
Boomerang Dr,3435,-28.07556054,152.8704487
Boomerang Dr,3440,-28.07557577,152.8704966
Boomerang Dr,3445,-28.075591,152.8705445
Boomerang Dr,3450,-28.07560789,152.8705917
Boomerang Dr,3455,-28.07562488,152.8706389
Boomerang Dr,3460,-28.07564265,152.8706856
Boomerang Dr,3465,-28.07566083,152.8707322
Boomerang Dr,3470,-28.07567964,152.8707785
Boomerang Dr,3475,-28.07569962,152.8708241
Boomerang Dr,3480,-28.0757196,152.8708697
Boomerang Dr,3485,-28.0757404,152.8709149
Boomerang Dr,3490,-28.0757612,152.87096
Boomerang Dr,3495,-28.07578198,152.8710052
Boomerang Dr,3500,-28.07580275,152.8710504
Boomerang Dr,3505,-28.07582402,152.8710953
Boomerang Dr,3510,-28.07584629,152.8711395
Boomerang Dr,3515,-28.07586857,152.8711838
Boomerang Dr,3520,-28.07589109,152.8712279
Boomerang Dr,3525,-28.07591362,152.871272
Boomerang Dr,3530,-28.07593671,152.8713157
Boomerang Dr,3535,-28.07596012,152.8713592
Boomerang Dr,3540,-28.07598345,152.8714028
Boomerang Dr,3545,-28.07600658,152.8714465
Boomerang Dr,3550,-28.0760297,152.8714902
Boomerang Dr,3555,-28.07605308,152.8715337
Boomerang Dr,3560,-28.07607646,152.8715772
Boomerang Dr,3565,-28.07609993,152.8716207
Boomerang Dr,3570,-28.07612344,152.8716642
Boomerang Dr,3575,-28.07614688,152.8717076
Boomerang Dr,3580,-28.07617018,152.8717512
Boomerang Dr,3585,-28.07619348,152.8717948
Boomerang Dr,3590,-28.07621686,152.8718383
Boomerang Dr,3595,-28.07624025,152.8718819
Boomerang Dr,3600,-28.07626359,152.8719254
Boomerang Dr,3605,-28.07628692,152.871969
Boomerang Dr,3610,-28.0763101,152.8720126
Boomerang Dr,3615,-28.07633307,152.8720565
Boomerang Dr,3620,-28.07635604,152.8721003
Boomerang Dr,3625,-28.076379,152.8721441
Boomerang Dr,3630,-28.07640197,152.8721879
Boomerang Dr,3635,-28.07642475,152.8722318
Boomerang Dr,3640,-28.07644748,152.8722758
Boomerang Dr,3645,-28.07647025,152.8723197
Boomerang Dr,3650,-28.0764931,152.8723636
Boomerang Dr,3655,-28.07651593,152.8724075
Boomerang Dr,3660,-28.07653867,152.8724515
Boomerang Dr,3665,-28.07656139,152.8724954
Boomerang Dr,3670,-28.07658412,152.8725394
Boomerang Dr,3675,-28.07660684,152.8725834
Boomerang Dr,3680,-28.07662987,152.8726271
Boomerang Dr,3685,-28.07665337,152.8726706
Boomerang Dr,3690,-28.07667686,152.872714
Boomerang Dr,3695,-28.07670047,152.8727574
Boomerang Dr,3700,-28.07672407,152.8728008
Boomerang Dr,3705,-28.07674756,152.8728442
Boomerang Dr,3710,-28.07677098,152.8728878
Boomerang Dr,3715,-28.07679437,152.8729313
Boomerang Dr,3720,-28.07681773,152.8729748
Boomerang Dr,3725,-28.07684108,152.8730184
Boomerang Dr,3730,-28.07686492,152.8730616
Boomerang Dr,3735,-28.07688884,152.8731047
Boomerang Dr,3740,-28.07691249,152.8731481
Boomerang Dr,3745,-28.07693588,152.8731916
Boomerang Dr,3750,-28.07695918,152.8732352
Boomerang Dr,3755,-28.07698216,152.873279
Boomerang Dr,3760,-28.07700513,152.8733228
Boomerang Dr,3765,-28.07702876,152.8733661
Boomerang Dr,3770,-28.07705242,152.8734095
Boomerang Dr,3775,-28.07707579,152.873453
Boomerang Dr,3780,-28.07709905,152.8734966
Boomerang Dr,3785,-28.07712237,152.8735402
Boomerang Dr,3790,-28.07714577,152.8735837
Boomerang Dr,3795,-28.07716922,152.8736272
Boomerang Dr,3800,-28.07719277,152.8736706
Boomerang Dr,3805,-28.07721636,152.873714
Boomerang Dr,3810,-28.07724002,152.8737573
Boomerang Dr,3815,-28.07726369,152.8738007
Boomerang Dr,3820,-28.07728631,152.8738447
Boomerang Dr,3825,-28.07730893,152.8738887
Boomerang Dr,3830,-28.07733184,152.8739326
Boomerang Dr,3835,-28.07735479,152.8739764
Boomerang Dr,3840,-28.07737745,152.8740204
Boomerang Dr,3845,-28.07740001,152.8740645
Boomerang Dr,3850,-28.07742296,152.8741083
Boomerang Dr,3855,-28.07744611,152.874152
Boomerang Dr,3860,-28.0774701,152.8741951
Boomerang Dr,3865,-28.07749442,152.874238
Boomerang Dr,3870,-28.07751861,152.8742809
Boomerang Dr,3875,-28.07754296,152.8743238
Boomerang Dr,3880,-28.07756792,152.8743662
Boomerang Dr,3885,-28.07759208,152.8744092
Boomerang Dr,3890,-28.07761585,152.8744524
Boomerang Dr,3895,-28.07764003,152.8744954
Boomerang Dr,3896.01,-28.07764502,152.874504
Merton Cl,0,-28.07761853,152.8744545
Merton Cl,5,-28.07765874,152.8744314
Merton Cl,10,-28.07769929,152.874409
Merton Cl,15,-28.07773982,152.8743866
Merton Cl,20,-28.07778061,152.8743649
Merton Cl,25,-28.07782147,152.8743433
Merton Cl,30,-28.07786237,152.8743218
Merton Cl,35,-28.07790273,152.874299
Merton Cl,40,-28.07794273,152.8742754
Merton Cl,45,-28.07798312,152.8742527
Merton Cl,50,-28.07802417,152.8742316
