Ironbark Rd,205,-27.91010515,153.1207749
Ironbark Rd,210,-27.91012724,153.1208192
Ironbark Rd,215,-27.91014846,153.120864
Ironbark Rd,220,-27.91016637,153.1209106
Ironbark Rd,225,-27.91018429,153.1209572
Ironbark Rd,230,-27.91020219,153.1210039
Ironbark Rd,235,-27.91021926,153.1210509
Ironbark Rd,240,-27.91023155,153.1210998
Ironbark Rd,245,-27.91024383,153.1211486
Ironbark Rd,250,-27.91025611,153.1211975
Ironbark Rd,255,-27.91026796,153.1212465
Ironbark Rd,260,-27.91027362,153.1212969
Ironbark Rd,265,-27.91027929,153.1213474
Ironbark Rd,270,-27.91028495,153.1213978
Ironbark Rd,275,-27.91029,153.1214482
Ironbark Rd,280,-27.91029141,153.121499
Ironbark Rd,285,-27.91029283,153.1215498
Ironbark Rd,290,-27.91029424,153.1216006
Ironbark Rd,295,-27.91029445,153.1216514
Ironbark Rd,300,-27.91029186,153.1217021
Ironbark Rd,305,-27.91028926,153.1217528
Ironbark Rd,310,-27.91028667,153.1218035
Ironbark Rd,315,-27.91028071,153.1218538
Ironbark Rd,320,-27.91027294,153.1219039
Ironbark Rd,325,-27.91026518,153.1219539
Ironbark Rd,330,-27.91025742,153.122004
Ironbark Rd,335,-27.91025027,153.1220542
Ironbark Rd,337.96,-27.91024636,153.1220839
Biddaddaba Rd,0,-27.93851891,153.136384
Biddaddaba Rd,5,-27.93854493,153.1363424
Biddaddaba Rd,10,-27.93857186,153.1363017
Biddaddaba Rd,15,-27.93860298,153.1362649
Biddaddaba Rd,20,-27.93863666,153.1362312
Biddaddaba Rd,25,-27.93867169,153.1361992
Biddaddaba Rd,30,-27.93870934,153.1361713
Biddaddaba Rd,35,-27.93874794,153.136145
Biddaddaba Rd,40,-27.93878654,153.1361186
Biddaddaba Rd,45,-27.93882412,153.1360906
Biddaddaba Rd,50,-27.93886043,153.1360604
Biddaddaba Rd,55,-27.93889675,153.1360302
Biddaddaba Rd,60,-27.93893307,153.136
Biddaddaba Rd,65,-27.93896939,153.1359699
Biddaddaba Rd,70,-27.9390057,153.1359397
Biddaddaba Rd,75,-27.93904202,153.1359095
Biddaddaba Rd,80,-27.93907926,153.1358808
Biddaddaba Rd,85,-27.93911665,153.1358523
Biddaddaba Rd,90,-27.93915405,153.1358239
Biddaddaba Rd,95,-27.93919144,153.1357954
Biddaddaba Rd,100,-27.93922883,153.1357669
Biddaddaba Rd,105,-27.93926622,153.1357384
Biddaddaba Rd,110,-27.93930362,153.13571
Biddaddaba Rd,115,-27.93934101,153.1356815
Biddaddaba Rd,120,-27.93937776,153.135652
Biddaddaba Rd,125,-27.93941452,153.1356225
Biddaddaba Rd,130,-27.93945128,153.135593
Biddaddaba Rd,135,-27.93948804,153.1355635
Biddaddaba Rd,140,-27.9395248,153.135534
Biddaddaba Rd,145,-27.93956155,153.1355045
Biddaddaba Rd,150,-27.93959863,153.1354756
Biddaddaba Rd,155,-27.93963626,153.1354475
Biddaddaba Rd,160,-27.93967391,153.1354195
Biddaddaba Rd,165,-27.93971154,153.1353914
Biddaddaba Rd,170,-27.93974919,153.1353633
Biddaddaba Rd,175,-27.93978682,153.1353353
Biddaddaba Rd,180,-27.93982447,153.1353072
Biddaddaba Rd,185,-27.93986161,153.1352784
Biddaddaba Rd,190,-27.93989849,153.1352491
Biddaddaba Rd,195,-27.93993539,153.1352198
Biddaddaba Rd,200,-27.93997229,153.1351905
Biddaddaba Rd,205,-27.94000917,153.1351613
Biddaddaba Rd,210,-27.94004607,153.135132
Biddaddaba Rd,215,-27.94008297,153.1351027
Biddaddaba Rd,220,-27.94012,153.1350736
Biddaddaba Rd,225,-27.94015734,153.1350451
Biddaddaba Rd,230,-27.94019468,153.1350165
Biddaddaba Rd,235,-27.94023201,153.134988
Biddaddaba Rd,240,-27.94026935,153.1349594
Biddaddaba Rd,245,-27.9403067,153.1349309
Biddaddaba Rd,250,-27.94034404,153.1349023
Biddaddaba Rd,255,-27.94038137,153.1348738
Biddaddaba Rd,260,-27.94041856,153.1348449
Biddaddaba Rd,265,-27.94045547,153.1348157
Biddaddaba Rd,270,-27.94049239,153.1347865
Biddaddaba Rd,275,-27.9405293,153.1347572
Biddaddaba Rd,280,-27.94056622,153.134728
Biddaddaba Rd,285,-27.94060314,153.1346987
Biddaddaba Rd,290,-27.94064006,153.1346695
Biddaddaba Rd,295,-27.94067697,153.1346402
Biddaddaba Rd,300,-27.94071388,153.134611
Biddaddaba Rd,305,-27.94075129,153.1345826
Biddaddaba Rd,310,-27.94078896,153.1345545
Biddaddaba Rd,315,-27.94082662,153.1345265
Biddaddaba Rd,320,-27.94086428,153.1344985
Biddaddaba Rd,325,-27.94090194,153.1344705
Biddaddaba Rd,330,-27.94093961,153.1344425
Biddaddaba Rd,335,-27.94097726,153.1344145
Biddaddaba Rd,340,-27.94101492,153.1343865
Biddaddaba Rd,345,-27.94105258,153.1343584
Biddaddaba Rd,350,-27.94109015,153.1343303
Biddaddaba Rd,355,-27.94112745,153.1343016
Biddaddaba Rd,360,-27.94116475,153.134273
Biddaddaba Rd,365,-27.94120205,153.1342444
Biddaddaba Rd,370,-27.94123935,153.1342158
Biddaddaba Rd,375,-27.94127665,153.1341872
Biddaddaba Rd,380,-27.94131395,153.1341585
Biddaddaba Rd,385,-27.94135125,153.1341299
Biddaddaba Rd,390,-27.94138855,153.1341013
Biddaddaba Rd,395,-27.94142585,153.1340727
Biddaddaba Rd,400,-27.94146317,153.1340441
Biddaddaba Rd,405,-27.9415005,153.1340155
Biddaddaba Rd,410,-27.94153782,153.1339869
Biddaddaba Rd,415,-27.94157514,153.1339583
Biddaddaba Rd,420,-27.94161246,153.1339298
Biddaddaba Rd,425,-27.94164979,153.1339012
Biddaddaba Rd,430,-27.94168683,153.1338721
Biddaddaba Rd,435,-27.94172385,153.1338431
Biddaddaba Rd,440,-27.94176087,153.133814
Biddaddaba Rd,445,-27.94179788,153.1337849
Biddaddaba Rd,450,-27.9418349,153.1337558
Biddaddaba Rd,455,-27.94187192,153.1337267
Biddaddaba Rd,460,-27.94190894,153.1336977
Biddaddaba Rd,465,-27.94194595,153.1336686
Biddaddaba Rd,470,-27.94198298,153.1336395
Biddaddaba Rd,475,-27.94202058,153.1336114
Biddaddaba Rd,480,-27.94205819,153.1335833
Biddaddaba Rd,485,-27.94209582,153.1335552
Biddaddaba Rd,490,-27.94213344,153.1335271
Biddaddaba Rd,495,-27.94217107,153.1334991
Biddaddaba Rd,500,-27.9422087,153.133471
Biddaddaba Rd,505,-27.94224631,153.1334429
Biddaddaba Rd,510,-27.94228394,153.1334148
Biddaddaba Rd,515,-27.94232157,153.1333867
Biddaddaba Rd,520,-27.9423587,153.1333578
Biddaddaba Rd,525,-27.94239576,153.1333288
Biddaddaba Rd,530,-27.94243282,153.1332998
Biddaddaba Rd,535,-27.94246989,153.1332708
Biddaddaba Rd,540,-27.94250696,153.1332418
Biddaddaba Rd,545,-27.94254402,153.1332128
Biddaddaba Rd,550,-27.94258109,153.1331838
Biddaddaba Rd,555,-27.94261816,153.1331548
Biddaddaba Rd,560,-27.94265523,153.1331258
Biddaddaba Rd,565,-27.94269232,153.1330969
Biddaddaba Rd,570,-27.9427296,153.1330682
Biddaddaba Rd,575,-27.94276689,153.1330396
Biddaddaba Rd,580,-27.94280417,153.1330109
Biddaddaba Rd,585,-27.94284146,153.1329823
Biddaddaba Rd,590,-27.94287875,153.1329536
Biddaddaba Rd,595,-27.94291603,153.132925
Biddaddaba Rd,600,-27.94295332,153.1328963
Biddaddaba Rd,605,-27.9429906,153.1328677
Biddaddaba Rd,610,-27.94302788,153.132839
Biddaddaba Rd,615,-27.94306517,153.1328104
Biddaddaba Rd,620,-27.94310211,153.1327812
Biddaddaba Rd,625,-27.94313895,153.1327518
Biddaddaba Rd,630,-27.94317579,153.1327225
Biddaddaba Rd,635,-27.94321263,153.1326931
Biddaddaba Rd,640,-27.94324947,153.1326637
Biddaddaba Rd,645,-27.94328632,153.1326344
Biddaddaba Rd,650,-27.94332316,153.132605
Biddaddaba Rd,655,-27.94336,153.1325757
Biddaddaba Rd,660,-27.94339685,153.1325463
Biddaddaba Rd,665,-27.94343369,153.1325169
Biddaddaba Rd,670,-27.94347169,153.1324895
Biddaddaba Rd,675,-27.94351002,153.1324627
Biddaddaba Rd,680,-27.94354834,153.1324358
Biddaddaba Rd,685,-27.94358667,153.132409
Biddaddaba Rd,690,-27.94362499,153.1323821
Biddaddaba Rd,695,-27.94366349,153.1323556
Biddaddaba Rd,700,-27.94370247,153.13233
Biddaddaba Rd,705,-27.94374146,153.1323044
Biddaddaba Rd,710,-27.94378269,153.1322842
Biddaddaba Rd,715,-27.94382521,153.1322671
Biddaddaba Rd,720,-27.94386803,153.1322513
Biddaddaba Rd,725,-27.94391225,153.1322412
Biddaddaba Rd,730,-27.94395649,153.132231
Biddaddaba Rd,735,-27.9440013,153.1322259
Biddaddaba Rd,740,-27.94404636,153.1322231
Biddaddaba Rd,745,-27.94409143,153.1322202
Biddaddaba Rd,750,-27.94413649,153.1322173
Biddaddaba Rd,755,-27.94418156,153.1322144
Biddaddaba Rd,760,-27.94422667,153.1322127
Biddaddaba Rd,765,-27.94427178,153.1322111
Biddaddaba Rd,770,-27.94431689,153.1322094
Biddaddaba Rd,775,-27.944362,153.1322078
Biddaddaba Rd,780,-27.94440712,153.1322062
Biddaddaba Rd,785,-27.94445223,153.1322046
Biddaddaba Rd,790,-27.94449734,153.1322027
Biddaddaba Rd,795,-27.94454242,153.1322002
Biddaddaba Rd,800,-27.94458751,153.1321979
Biddaddaba Rd,805,-27.94463263,153.1321992
Biddaddaba Rd,810,-27.94467775,153.1322005
Biddaddaba Rd,815,-27.94472169,153.1322109
Biddaddaba Rd,820,-27.9447652,153.1322244
Biddaddaba Rd,825,-27.94480849,153.1322387
Biddaddaba Rd,830,-27.94485151,153.1322541
Biddaddaba Rd,835,-27.94489351,153.1322721
Biddaddaba Rd,840,-27.94493255,153.1322976
Biddaddaba Rd,845,-27.9449716,153.1323231
Biddaddaba Rd,850,-27.94500795,153.1323531
Biddaddaba Rd,855,-27.94504378,153.132384
Biddaddaba Rd,860,-27.94507918,153.1324156
Biddaddaba Rd,865,-27.94511411,153.1324477
Biddaddaba Rd,870,-27.94514905,153.1324799
Biddaddaba Rd,875,-27.94518413,153.1325119
Biddaddaba Rd,880,-27.94521925,153.1325438
Biddaddaba Rd,885,-27.94525496,153.1325748
Biddaddaba Rd,890,-27.94529279,153.1326026
Biddaddaba Rd,895,-27.9453306,153.1326303
Biddaddaba Rd,900,-27.94537062,153.1326534
Biddaddaba Rd,905,-27.94541219,153.1326733
Biddaddaba Rd,910,-27.94545374,153.1326931
Biddaddaba Rd,915,-27.94549799,153.1327024
Biddaddaba Rd,920,-27.94554255,153.1327105
Biddaddaba Rd,925,-27.94558716,153.1327182
Biddaddaba Rd,930,-27.94563206,153.1327233
Biddaddaba Rd,935,-27.94567697,153.1327284
Biddaddaba Rd,940,-27.94572186,153.13273
Biddaddaba Rd,945,-27.94576672,153.1327243
Biddaddaba Rd,950,-27.94581157,153.1327187
Biddaddaba Rd,955,-27.94585615,153.1327111
Biddaddaba Rd,960,-27.94590027,153.1327003
Biddaddaba Rd,965,-27.94594439,153.1326896
Biddaddaba Rd,970,-27.94598851,153.1326789
Biddaddaba Rd,975,-27.94603263,153.1326682
Biddaddaba Rd,980,-27.94607676,153.1326575
Biddaddaba Rd,985,-27.94612088,153.1326468
Biddaddaba Rd,990,-27.94616499,153.132636
Biddaddaba Rd,995,-27.94620912,153.1326253
Biddaddaba Rd,1000,-27.94625323,153.1326146
Biddaddaba Rd,1005,-27.94629698,153.132602
Biddaddaba Rd,1010,-27.94634072,153.1325895
Biddaddaba Rd,1015,-27.94638447,153.132577
Biddaddaba Rd,1020,-27.94642821,153.1325645
Biddaddaba Rd,1025,-27.94647195,153.1325519
Biddaddaba Rd,1030,-27.9465157,153.1325394
Biddaddaba Rd,1035,-27.94655944,153.1325269
Biddaddaba Rd,1040,-27.94660319,153.1325143
Biddaddaba Rd,1045,-27.94664693,153.1325018
Biddaddaba Rd,1050,-27.94669067,153.1324893
Biddaddaba Rd,1055,-27.9467346,153.1324776
Biddaddaba Rd,1060,-27.94677867,153.1324666
Biddaddaba Rd,1065,-27.94682275,153.1324557
Biddaddaba Rd,1070,-27.94686682,153.1324447
Biddaddaba Rd,1075,-27.94691089,153.1324337
Biddaddaba Rd,1080,-27.94695497,153.1324228
Biddaddaba Rd,1085,-27.94699904,153.1324118
Biddaddaba Rd,1090,-27.94704311,153.1324008
Biddaddaba Rd,1095,-27.9470871,153.1323894
Biddaddaba Rd,1100,-27.94713107,153.1323779
Biddaddaba Rd,1105,-27.94717504,153.1323665
Biddaddaba Rd,1110,-27.94721902,153.132355
Biddaddaba Rd,1115,-27.94726299,153.1323436
Biddaddaba Rd,1120,-27.94730696,153.1323321
Biddaddaba Rd,1125,-27.94735093,153.1323206
Biddaddaba Rd,1130,-27.94739491,153.1323092
Biddaddaba Rd,1135,-27.94743888,153.1322977
Biddaddaba Rd,1140,-27.94748285,153.1322862
Biddaddaba Rd,1145,-27.94752683,153.1322748
Biddaddaba Rd,1150,-27.9475708,153.1322633
Biddaddaba Rd,1155,-27.94761471,153.1322515
Biddaddaba Rd,1160,-27.94765861,153.1322397
Biddaddaba Rd,1165,-27.94770249,153.1322278
Biddaddaba Rd,1170,-27.94774639,153.1322159
Biddaddaba Rd,1175,-27.94779028,153.1322041
Biddaddaba Rd,1180,-27.94783416,153.1321922
Biddaddaba Rd,1185,-27.94787806,153.1321804
Biddaddaba Rd,1190,-27.94792195,153.1321685
Biddaddaba Rd,1195,-27.94796585,153.1321567
Biddaddaba Rd,1200,-27.94800975,153.1321449
Biddaddaba Rd,1205,-27.94805366,153.1321331
Biddaddaba Rd,1210,-27.94809757,153.1321213
Biddaddaba Rd,1215,-27.94814147,153.1321095
Biddaddaba Rd,1220,-27.94818537,153.1320977
Biddaddaba Rd,1225,-27.94822928,153.132086
Biddaddaba Rd,1230,-27.94827319,153.1320742
Biddaddaba Rd,1235,-27.94831711,153.1320624
Biddaddaba Rd,1240,-27.94836105,153.1320508
Biddaddaba Rd,1245,-27.94840498,153.1320392
Biddaddaba Rd,1250,-27.94844892,153.1320275
Biddaddaba Rd,1255,-27.94849286,153.1320159
Biddaddaba Rd,1260,-27.9485368,153.1320042
Biddaddaba Rd,1265,-27.94858074,153.1319926
Biddaddaba Rd,1270,-27.94862467,153.131981
Biddaddaba Rd,1275,-27.94866861,153.1319693
Biddaddaba Rd,1280,-27.94871255,153.1319577
Biddaddaba Rd,1285,-27.94875648,153.1319461
Biddaddaba Rd,1290,-27.94880042,153.1319344
Biddaddaba Rd,1295,-27.94884436,153.1319228
Biddaddaba Rd,1300,-27.9488883,153.1319112
Biddaddaba Rd,1305,-27.94893224,153.1318996
Biddaddaba Rd,1310,-27.94897619,153.1318879
Biddaddaba Rd,1315,-27.94902013,153.1318763
Biddaddaba Rd,1320,-27.94906407,153.1318647
Biddaddaba Rd,1325,-27.94910802,153.1318531
Biddaddaba Rd,1330,-27.94915196,153.1318415
Biddaddaba Rd,1335,-27.94919591,153.1318299
Biddaddaba Rd,1340,-27.94923985,153.1318183
Biddaddaba Rd,1345,-27.94928379,153.1318067
Biddaddaba Rd,1350,-27.94932773,153.131795
Biddaddaba Rd,1355,-27.94937168,153.1317834
Biddaddaba Rd,1360,-27.94941574,153.1317724
Biddaddaba Rd,1365,-27.94945981,153.1317614
Biddaddaba Rd,1370,-27.94950388,153.1317504
Biddaddaba Rd,1375,-27.94954794,153.1317394
Biddaddaba Rd,1380,-27.94959201,153.1317284
Biddaddaba Rd,1385,-27.94963608,153.1317174
Biddaddaba Rd,1390,-27.94968014,153.1317064
Biddaddaba Rd,1395,-27.94972421,153.1316954
Biddaddaba Rd,1400,-27.94976828,153.1316844
Biddaddaba Rd,1405,-27.94981235,153.1316734
Biddaddaba Rd,1410,-27.94985642,153.1316624
Biddaddaba Rd,1415,-27.94990047,153.1316514
Biddaddaba Rd,1420,-27.94994446,153.13164
Biddaddaba Rd,1425,-27.94998844,153.1316285
Biddaddaba Rd,1430,-27.95003241,153.1316171
Biddaddaba Rd,1435,-27.9500764,153.1316057
Biddaddaba Rd,1440,-27.95012037,153.1315942
Biddaddaba Rd,1445,-27.95016435,153.1315828
Biddaddaba Rd,1450,-27.95020834,153.1315714
Biddaddaba Rd,1455,-27.95025231,153.1315599
Biddaddaba Rd,1460,-27.95029629,153.1315485
Biddaddaba Rd,1465,-27.95034028,153.1315371
Biddaddaba Rd,1470,-27.95038425,153.1315256
Biddaddaba Rd,1475,-27.95042831,153.1315146
Biddaddaba Rd,1480,-27.95047251,153.1315043
Biddaddaba Rd,1485,-27.9505167,153.1314939
Biddaddaba Rd,1490,-27.95056089,153.1314836
Biddaddaba Rd,1495,-27.95060509,153.1314733
Biddaddaba Rd,1500,-27.95064929,153.131463
Biddaddaba Rd,1505,-27.95069349,153.1314527
Biddaddaba Rd,1510,-27.95073769,153.1314423
Biddaddaba Rd,1515,-27.9507818,153.1314316
Biddaddaba Rd,1520,-27.95082582,153.1314203
Biddaddaba Rd,1525,-27.95086985,153.1314091
Biddaddaba Rd,1530,-27.95091386,153.1313979
Biddaddaba Rd,1535,-27.95095789,153.1313867
Biddaddaba Rd,1540,-27.95100191,153.1313755
Biddaddaba Rd,1545,-27.95104594,153.1313642
Biddaddaba Rd,1550,-27.95108995,153.131353
Biddaddaba Rd,1555,-27.95113383,153.1313411
Biddaddaba Rd,1560,-27.95117772,153.1313292
Biddaddaba Rd,1565,-27.9512216,153.1313173
Biddaddaba Rd,1570,-27.95126548,153.1313054
Biddaddaba Rd,1575,-27.95130936,153.1312935
Biddaddaba Rd,1580,-27.95135325,153.1312816
Biddaddaba Rd,1585,-27.95139713,153.1312697
Biddaddaba Rd,1590,-27.95144094,153.1312575
Biddaddaba Rd,1595,-27.95148475,153.1312452
Biddaddaba Rd,1600,-27.95152855,153.1312329
Biddaddaba Rd,1605,-27.95157234,153.1312207
Biddaddaba Rd,1610,-27.95161615,153.1312084
Biddaddaba Rd,1615,-27.95165994,153.1311961
Biddaddaba Rd,1620,-27.95170374,153.1311838
Biddaddaba Rd,1625,-27.95174769,153.1311722
Biddaddaba Rd,1630,-27.95179168,153.1311609
Biddaddaba Rd,1635,-27.95183568,153.1311495
Biddaddaba Rd,1640,-27.95187967,153.1311381
Biddaddaba Rd,1645,-27.95192367,153.1311268
Biddaddaba Rd,1650,-27.95196766,153.1311154
Biddaddaba Rd,1655,-27.95201165,153.131104
Biddaddaba Rd,1660,-27.95205565,153.1310927
Biddaddaba Rd,1665,-27.95209965,153.1310813
Biddaddaba Rd,1670,-27.95214364,153.13107
Biddaddaba Rd,1675,-27.95218763,153.1310586
Biddaddaba Rd,1680,-27.9522316,153.1310471
Biddaddaba Rd,1685,-27.95227557,153.1310356
Biddaddaba Rd,1690,-27.95231954,153.1310241
Biddaddaba Rd,1695,-27.95236351,153.1310126
Biddaddaba Rd,1700,-27.95240747,153.1310011
Biddaddaba Rd,1705,-27.95245145,153.1309896
Biddaddaba Rd,1710,-27.95249541,153.1309782
Biddaddaba Rd,1715,-27.95253938,153.1309667
Biddaddaba Rd,1720,-27.95258335,153.1309552
Biddaddaba Rd,1725,-27.95262732,153.1309437
Biddaddaba Rd,1730,-27.9526713,153.1309323
Biddaddaba Rd,1735,-27.95271528,153.1309209
Biddaddaba Rd,1740,-27.95275928,153.1309095
Biddaddaba Rd,1745,-27.95280326,153.1308981
Biddaddaba Rd,1750,-27.95284725,153.1308867
Biddaddaba Rd,1755,-27.95289123,153.1308753
Biddaddaba Rd,1760,-27.95293522,153.1308639
Biddaddaba Rd,1765,-27.95297921,153.1308525
Biddaddaba Rd,1770,-27.95302319,153.1308411
Biddaddaba Rd,1775,-27.95306718,153.1308297
Biddaddaba Rd,1780,-27.95311118,153.1308183
Biddaddaba Rd,1785,-27.95315516,153.1308069
Biddaddaba Rd,1790,-27.95319915,153.1307955
Biddaddaba Rd,1795,-27.95324314,153.1307841
Biddaddaba Rd,1800,-27.95328714,153.1307728
Biddaddaba Rd,1805,-27.95333113,153.1307614
Biddaddaba Rd,1810,-27.95337512,153.13075
Biddaddaba Rd,1815,-27.95341911,153.1307386
Biddaddaba Rd,1820,-27.9534631,153.1307272
Biddaddaba Rd,1825,-27.95350709,153.1307159
Biddaddaba Rd,1830,-27.95355109,153.1307045
Biddaddaba Rd,1835,-27.95359508,153.1306931
Biddaddaba Rd,1840,-27.95363908,153.1306818
Biddaddaba Rd,1845,-27.95368307,153.1306704
Biddaddaba Rd,1850,-27.95372706,153.1306591
Biddaddaba Rd,1855,-27.95377107,153.1306477
Biddaddaba Rd,1860,-27.95381506,153.1306364
Biddaddaba Rd,1865,-27.95385906,153.130625
Biddaddaba Rd,1870,-27.95390305,153.1306136
Biddaddaba Rd,1875,-27.95394704,153.1306023
Biddaddaba Rd,1880,-27.95399106,153.130591
Biddaddaba Rd,1885,-27.95403509,153.1305798
Biddaddaba Rd,1890,-27.95407912,153.1305686
Biddaddaba Rd,1895,-27.95412315,153.1305574
Biddaddaba Rd,1900,-27.95416717,153.1305462
Biddaddaba Rd,1905,-27.9542112,153.130535
Biddaddaba Rd,1910,-27.95425523,153.1305239
Biddaddaba Rd,1915,-27.95429926,153.1305126
Biddaddaba Rd,1920,-27.95434329,153.1305015
Biddaddaba Rd,1925,-27.95438731,153.1304903
Biddaddaba Rd,1930,-27.95443131,153.1304789
Biddaddaba Rd,1935,-27.95447503,153.1304663
Biddaddaba Rd,1940,-27.95451874,153.1304536
Biddaddaba Rd,1945,-27.95456245,153.1304409
Biddaddaba Rd,1950,-27.95460618,153.1304283
Biddaddaba Rd,1955,-27.95464989,153.1304156
Biddaddaba Rd,1960,-27.9546936,153.130403
Biddaddaba Rd,1965,-27.95473732,153.1303903
Biddaddaba Rd,1970,-27.95478103,153.1303777
Biddaddaba Rd,1975,-27.95482474,153.130365
Biddaddaba Rd,1980,-27.95486846,153.1303523
Biddaddaba Rd,1985,-27.9549125,153.1303413
Biddaddaba Rd,1990,-27.95495667,153.1303308
Biddaddaba Rd,1995,-27.95500083,153.1303203
Biddaddaba Rd,2000,-27.955045,153.1303098
Biddaddaba Rd,2005,-27.95508916,153.1302993
Biddaddaba Rd,2010,-27.95513332,153.1302888
Biddaddaba Rd,2015,-27.95517749,153.1302783
Biddaddaba Rd,2020,-27.95522165,153.1302678
Biddaddaba Rd,2025,-27.95526582,153.1302573
Biddaddaba Rd,2030,-27.95530998,153.1302468
Biddaddaba Rd,2035,-27.95535406,153.1302359
Biddaddaba Rd,2040,-27.95539796,153.1302241
Biddaddaba Rd,2045,-27.95544186,153.1302123
Biddaddaba Rd,2050,-27.95548576,153.1302005
Biddaddaba Rd,2055,-27.95552967,153.1301886
Biddaddaba Rd,2060,-27.95557357,153.1301768
Biddaddaba Rd,2065,-27.95561747,153.130165
Biddaddaba Rd,2070,-27.95566137,153.1301532
Biddaddaba Rd,2075,-27.95570527,153.1301414
Biddaddaba Rd,2080,-27.95574918,153.1301296
Biddaddaba Rd,2085,-27.9557932,153.1301184
Biddaddaba Rd,2090,-27.95583738,153.130108
Biddaddaba Rd,2095,-27.95588157,153.1300976
Biddaddaba Rd,2100,-27.95592576,153.1300873
Biddaddaba Rd,2105,-27.95596994,153.1300769
Biddaddaba Rd,2110,-27.95601413,153.1300665
