Akoona Dr ,840,-28.16652544,153.1907176
Akoona Dr ,845,-28.16648044,153.1907214
Akoona Dr ,850,-28.16643545,153.1907254
Akoona Dr ,855,-28.16639043,153.1907285
Akoona Dr ,860,-28.16634531,153.1907288
Akoona Dr ,865,-28.16630109,153.1907206
Akoona Dr ,870,-28.16625878,153.1907029
Akoona Dr ,872.126,-28.16624214,153.1906921
Bibaringa Cl,0,-28.16626747,153.1907078
Bibaringa Cl,5,-28.16623304,153.190676
Bibaringa Cl,10,-28.16621045,153.1906321
Bibaringa Cl,15,-28.16619547,153.1905841
Bibaringa Cl,20,-28.16618593,153.1905344
Bibaringa Cl,25,-28.16617884,153.1904841
Bibaringa Cl,30,-28.166173,153.1904336
Bibaringa Cl,35,-28.16616704,153.1903831
Bibaringa Cl,40,-28.16616075,153.1903327
Bibaringa Cl,45,-28.16615388,153.1902823
Bibaringa Cl,50,-28.16614665,153.1902321
Bibaringa Cl,55,-28.16614432,153.1901813
Bibaringa Cl,60,-28.16614264,153.1901304
Bibaringa Cl,65,-28.16614647,153.1900797
Bibaringa Cl,70,-28.16613873,153.1900296
Bibaringa Cl,75,-28.16612671,153.1899805
Bibaringa Cl,80,-28.16611623,153.189931
Bibaringa Cl,85,-28.16610626,153.1898813
Bibaringa Cl,90,-28.16609673,153.1898315
Bibaringa Cl,95,-28.16608976,153.1897812
Bibaringa Cl,100,-28.16608429,153.1897306
Bibaringa Cl,105,-28.16608235,153.1896798
Bibaringa Cl,110,-28.16608378,153.1896289
Bibaringa Cl,115,-28.16609104,153.1895787
Bibaringa Cl,120,-28.166105,153.1895304
Bibaringa Cl,125,-28.16612713,153.1894861
Bibaringa Cl,130,-28.16615418,153.1894454
Bibaringa Cl,135,-28.16618542,153.1894087
Bibaringa Cl,140,-28.16622151,153.1893782
Bibaringa Cl,145,-28.16626078,153.1893533
Bibaringa Cl,150,-28.16630189,153.1893323
Bibaringa Cl,155,-28.16634393,153.1893138
Bibaringa Cl,160,-28.16638688,153.1892981
Bibaringa Cl,165,-28.16643038,153.1892846
Bibaringa Cl,170,-28.16647369,153.1892703
Bibaringa Cl,175,-28.16651726,153.189257
Bibaringa Cl,180,-28.16656094,153.1892442
Bibaringa Cl,185,-28.1666044,153.1892304
Bibaringa Cl,190,-28.16664755,153.1892155
Bibaringa Cl,195,-28.16669076,153.1892008
Bibaringa Cl,200,-28.16673429,153.1891874
Bibaringa Cl,205,-28.16677759,153.189173
Bibaringa Cl,210,-28.16682081,153.1891583
Bibaringa Cl,215,-28.16686399,153.1891435
Bibaringa Cl,220,-28.16690758,153.1891304
Bibaringa Cl,225,-28.16695151,153.1891187
Bibaringa Cl,230,-28.16699533,153.1891065
Bibaringa Cl,235,-28.16703946,153.1890959
Bibaringa Cl,240,-28.16708339,153.1890842
Bibaringa Cl,245,-28.16712733,153.1890725
Bibaringa Cl,250,-28.16717123,153.1890607
Bibaringa Cl,255,-28.16721518,153.1890491
Bibaringa Cl,260,-28.16725913,153.1890375
Bibaringa Cl,265,-28.16730324,153.1890267
Bibaringa Cl,270,-28.16734728,153.1890156
Bibaringa Cl,275,-28.16739144,153.1890051
Bibaringa Cl,280,-28.16743578,153.1889956
Bibaringa Cl,285,-28.16748013,153.1889861
Bibaringa Cl,289.09,-28.16751616,153.188977
Gwingana Ct,0,-28.16903537,153.1933193
Gwingana Ct,5,-28.16908002,153.1933268
Gwingana Ct,10,-28.16912457,153.1933348
Gwingana Ct,15,-28.16916927,153.1933419
Gwingana Ct,20,-28.1692139,153.1933495
Gwingana Ct,25,-28.16925857,153.1933567
Gwingana Ct,30,-28.16930326,153.1933639
Gwingana Ct,35,-28.16934779,153.1933722
Gwingana Ct,40,-28.16939232,153.1933805
Gwingana Ct,45,-28.16943693,153.1933882
Gwingana Ct,50,-28.1694813,153.1933975
Gwingana Ct,55,-28.16952604,153.1934041
Gwingana Ct,60,-28.16957088,153.1934099
Gwingana Ct,65,-28.16961543,153.1934181
Gwingana Ct,70,-28.16966006,153.1934257
Gwingana Ct,75,-28.1697047,153.1934332
Gwingana Ct,80,-28.16974918,153.1934418
Gwingana Ct,85,-28.16979358,153.193451
Gwingana Ct,90,-28.16983812,153.1934592
Gwingana Ct,95,-28.16988268,153.1934673
Gwingana Ct,100,-28.16992752,153.1934729
Gwingana Ct,105,-28.16997208,153.193481
Gwingana Ct,110,-28.1700166,153.1934894
Gwingana Ct,115,-28.1700611,153.1934979
Gwingana Ct,120,-28.17010576,153.1935053
Gwingana Ct,125,-28.17015029,153.1935136
Gwingana Ct,130,-28.17019501,153.1935204
Gwingana Ct,135,-28.17023977,153.1935269
Gwingana Ct,140,-28.17028457,153.193533
Gwingana Ct,145,-28.17032911,153.1935412
Gwingana Ct,150,-28.17037297,153.1935504
Gwingana Ct,155,-28.17041419,153.1935712
Gwingana Ct,160,-28.17045635,153.1935846
Gwingana Ct,165,-28.17050059,153.1935939
Gwingana Ct,170,-28.17054541,153.1935993
Gwingana Ct,175,-28.17059047,153.1936003
Gwingana Ct,180,-28.1706354,153.1936
Gwingana Ct,185,-28.17068051,153.1935996
Gwingana Ct,190,-28.17072558,153.1936017
Gwingana Ct,195,-28.17077061,153.1936043
Gwingana Ct,200,-28.17081538,153.1936106
Gwingana Ct,205,-28.17085965,153.1936204
Gwingana Ct,210,-28.17090384,153.1936308
Gwingana Ct,215,-28.17094813,153.1936406
Gwingana Ct,220,-28.17099263,153.193649
Gwingana Ct,225,-28.17103713,153.1936576
Gwingana Ct,230,-28.17108176,153.1936651
Gwingana Ct,235,-28.17112648,153.193672
Gwingana Ct,240,-28.17117127,153.1936783
Gwingana Ct,245,-28.17121616,153.1936835
Gwingana Ct,250,-28.17126098,153.1936894
Gwingana Ct,255,-28.17130596,153.1936934
Gwingana Ct,260,-28.17135079,153.1936974
Gwingana Ct,265,-28.17139584,153.1936969
Gwingana Ct,270,-28.17144096,153.1936983
Gwingana Ct,275,-28.17148609,153.1936987
Gwingana Ct,280,-28.17153121,153.1936999
Gwingana Ct,285,-28.1715763,153.1937016
Gwingana Ct,288.902,-28.17161153,153.1937022
Timbarra Dr,0,-28.17752612,153.1931729
Timbarra Dr,5,-28.17752009,153.193123
Timbarra Dr,10,-28.17750861,153.1930737
Timbarra Dr,15,-28.17749614,153.1930248
Timbarra Dr,20,-28.17748327,153.1929759
Timbarra Dr,25,-28.1774705,153.1929271
Timbarra Dr,30,-28.17745804,153.1928781
Timbarra Dr,35,-28.17744527,153.1928293
Timbarra Dr,40,-28.17743253,153.1927804
Timbarra Dr,45,-28.17742048,153.1927313
Timbarra Dr,50,-28.17740832,153.1926823
Timbarra Dr,55,-28.17739716,153.1926329
Timbarra Dr,60,-28.17738502,153.1925839
Timbarra Dr,65,-28.17737174,153.1925352
Timbarra Dr,70,-28.17735934,153.1924862
Timbarra Dr,75,-28.17734715,153.1924372
Timbarra Dr,80,-28.17733407,153.1923884
Timbarra Dr,85,-28.17732106,153.1923396
Timbarra Dr,90,-28.17730803,153.1922909
Timbarra Dr,95,-28.17729664,153.1922416
Timbarra Dr,100,-28.17728653,153.192192
Timbarra Dr,105,-28.17727753,153.192142
Timbarra Dr,110,-28.17726975,153.1920919
Timbarra Dr,115,-28.17726496,153.1920413
Timbarra Dr,120,-28.17726532,153.1919904
Timbarra Dr,125,-28.17726982,153.1919398
Timbarra Dr,130,-28.1772792,153.19189
Timbarra Dr,135,-28.17729182,153.1918411
Timbarra Dr,140,-28.17730575,153.1917927
Timbarra Dr,145,-28.17732145,153.1917449
Timbarra Dr,150,-28.17733944,153.1916982
Timbarra Dr,155,-28.17735859,153.1916521
Timbarra Dr,160,-28.17737824,153.1916063
Timbarra Dr,165,-28.17739831,153.1915607
Timbarra Dr,170,-28.17741877,153.1915153
Timbarra Dr,175,-28.17743911,153.1914698
Timbarra Dr,180,-28.17745935,153.1914243
Timbarra Dr,185,-28.17747948,153.1913787
Timbarra Dr,190,-28.17749934,153.1913329
Timbarra Dr,195,-28.17751898,153.1912871
Timbarra Dr,200,-28.17753877,153.1912413
Timbarra Dr,205,-28.17755902,153.1911958
Timbarra Dr,210,-28.1775787,153.1911499
Timbarra Dr,215,-28.17759989,153.191105
Timbarra Dr,220,-28.17761992,153.1910593
Timbarra Dr,225,-28.1776395,153.1910134
Timbarra Dr,230,-28.17765823,153.1909671
Timbarra Dr,235,-28.17767641,153.1909205
Timbarra Dr,240,-28.17769507,153.1908741
Timbarra Dr,245,-28.17771514,153.1908285
Timbarra Dr,250,-28.17773532,153.1907829
Timbarra Dr,255,-28.17775467,153.1907369
Timbarra Dr,260,-28.17777374,153.1906907
Timbarra Dr,265,-28.17779329,153.1906448
Timbarra Dr,270,-28.17781373,153.1905994
Timbarra Dr,275,-28.1778354,153.1905547
Timbarra Dr,280,-28.17785773,153.1905105
Timbarra Dr,285,-28.17787742,153.1904647
Timbarra Dr,290,-28.17789586,153.1904182
Timbarra Dr,295,-28.17791695,153.1903732
Timbarra Dr,300,-28.17793872,153.1903286
Timbarra Dr,305,-28.17796074,153.1902841
Timbarra Dr,310,-28.17798099,153.1902386
Timbarra Dr,315,-28.1780019,153.1901935
Timbarra Dr,320,-28.17802245,153.1901481
Timbarra Dr,325,-28.17804237,153.1901024
Timbarra Dr,330,-28.17806169,153.1900564
Timbarra Dr,335,-28.17808046,153.1900101
Timbarra Dr,340,-28.17809945,153.1899639
Timbarra Dr,345,-28.17811902,153.189918
Timbarra Dr,350,-28.17813649,153.1898711
Timbarra Dr,355,-28.17815523,153.1898247
Timbarra Dr,360,-28.17817135,153.1897775
Timbarra Dr,365,-28.17818482,153.1897291
Timbarra Dr,370,-28.17819632,153.1896799
Timbarra Dr,375,-28.17820608,153.1896302
Timbarra Dr,380,-28.178211,153.1895796
Timbarra Dr,385,-28.17820994,153.1895287
Timbarra Dr,390,-28.17820761,153.1894778
Timbarra Dr,395,-28.17820073,153.1894275
Timbarra Dr,400,-28.17819057,153.1893779
Timbarra Dr,405,-28.17817706,153.1893293
Timbarra Dr,410,-28.17815911,153.1892827
Timbarra Dr,415,-28.17813738,153.189238
Timbarra Dr,420,-28.17811348,153.1891949
Timbarra Dr,425,-28.17808716,153.1891535
Timbarra Dr,430,-28.17805728,153.1891153
Timbarra Dr,435,-28.17802501,153.1890798
Timbarra Dr,440,-28.17798991,153.1890478
Timbarra Dr,445,-28.17795242,153.1890195
Timbarra Dr,450,-28.17791311,153.1889945
Timbarra Dr,455,-28.17787212,153.1889732
Timbarra Dr,460,-28.17782974,153.1889558
Timbarra Dr,465,-28.17778626,153.1889421
Timbarra Dr,470,-28.17774202,153.1889322
Timbarra Dr,475,-28.17769721,153.1889263
Timbarra Dr,480,-28.17765213,153.1889243
Timbarra Dr,485,-28.17760708,153.1889273
Timbarra Dr,490,-28.17756227,153.1889333
Timbarra Dr,495,-28.17751813,153.1889438
Timbarra Dr,500,-28.17747376,153.1889532
Timbarra Dr,505,-28.17742919,153.1889612
Timbarra Dr,510,-28.17738504,153.1889716
Timbarra Dr,515,-28.17734081,153.1889817
Timbarra Dr,520,-28.17729599,153.1889871
Timbarra Dr,525,-28.17725129,153.188994
Timbarra Dr,530,-28.1772067,153.1890018
Timbarra Dr,535,-28.17716226,153.1890107
Timbarra Dr,540,-28.17711821,153.1890218
Timbarra Dr,545,-28.17707397,153.1890318
Timbarra Dr,550,-28.17702952,153.1890406
Timbarra Dr,555,-28.1769852,153.1890502
Timbarra Dr,560,-28.17694063,153.1890582
Timbarra Dr,565,-28.17689583,153.1890644
Timbarra Dr,570,-28.17685103,153.1890705
Timbarra Dr,575,-28.1768062,153.1890754
Timbarra Dr,580,-28.17676172,153.189084
Timbarra Dr,585,-28.17671768,153.1890952
Timbarra Dr,590,-28.17667356,153.1891059
Timbarra Dr,595,-28.1766294,153.1891164
Timbarra Dr,600,-28.17658544,153.1891279
Timbarra Dr,605,-28.17654092,153.1891363
Timbarra Dr,610,-28.17649696,153.1891477
Timbarra Dr,615,-28.17645359,153.1891616
Timbarra Dr,620,-28.17640929,153.1891714
Timbarra Dr,625,-28.17636502,153.1891813
Timbarra Dr,630,-28.17632085,153.1891917
Timbarra Dr,635,-28.17627673,153.1892025
Timbarra Dr,640,-28.17623239,153.189212
Timbarra Dr,645,-28.17618805,153.1892215
Timbarra Dr,650,-28.17614372,153.189231
Timbarra Dr,655,-28.17609927,153.1892399
Timbarra Dr,660,-28.17605489,153.1892491
Timbarra Dr,665,-28.17601042,153.1892578
Timbarra Dr,670,-28.17596592,153.1892663
Timbarra Dr,675,-28.17592127,153.1892736
Timbarra Dr,680,-28.1758764,153.1892791
Timbarra Dr,685,-28.17583135,153.1892818
Timbarra Dr,690,-28.17578663,153.1892873
Timbarra Dr,695,-28.1757417,153.189289
Timbarra Dr,700,-28.17569659,153.1892904
Timbarra Dr,705,-28.17565148,153.1892919
Timbarra Dr,710,-28.17560638,153.1892938
Timbarra Dr,715,-28.17556125,153.1892943
Timbarra Dr,720,-28.17551612,153.1892943
Timbarra Dr,725,-28.17547098,153.1892939
Timbarra Dr,730,-28.17542586,153.1892934
Timbarra Dr,735,-28.17538072,153.1892937
Timbarra Dr,740,-28.17533559,153.1892934
Timbarra Dr,745,-28.17529046,153.1892941
Timbarra Dr,750,-28.17524539,153.1892968
Timbarra Dr,755,-28.17520034,153.1892999
Timbarra Dr,760,-28.17515527,153.1893025
Timbarra Dr,765,-28.17511016,153.1893043
Timbarra Dr,770,-28.17506506,153.1893037
Timbarra Dr,775,-28.17502001,153.1893038
Timbarra Dr,780,-28.17497495,153.1893064
Timbarra Dr,785,-28.17492987,153.1893088
Timbarra Dr,790,-28.1748848,153.1893116
Timbarra Dr,795,-28.17483969,153.1893118
Timbarra Dr,800,-28.17479457,153.1893129
Timbarra Dr,805,-28.1747495,153.1893102
Timbarra Dr,810,-28.17470438,153.189309
Timbarra Dr,815,-28.17465925,153.1893096
Timbarra Dr,820,-28.17461412,153.1893104
Timbarra Dr,825,-28.17456899,153.1893114
Timbarra Dr,830,-28.17452416,153.1893109
Timbarra Dr,835,-28.17447925,153.1893158
Timbarra Dr,840,-28.17443414,153.1893168
Timbarra Dr,845,-28.17438909,153.1893185
Timbarra Dr,850,-28.17434397,153.1893197
Timbarra Dr,855,-28.17429889,153.1893219
Timbarra Dr,860,-28.17425379,153.1893233
Timbarra Dr,865,-28.17420876,153.1893252
Timbarra Dr,870,-28.17416364,153.1893236
Timbarra Dr,875,-28.17411938,153.1893327
Timbarra Dr,880,-28.17407432,153.1893337
Timbarra Dr,885,-28.17402927,153.1893309
Timbarra Dr,890,-28.17398419,153.1893285
Timbarra Dr,895,-28.17393909,153.1893272
Timbarra Dr,900,-28.17389397,153.1893278
Timbarra Dr,905,-28.17384885,153.1893263
Timbarra Dr,910,-28.17380379,153.1893237
Timbarra Dr,915,-28.17375868,153.1893244
Timbarra Dr,920,-28.17371355,153.1893252
Timbarra Dr,925,-28.17366854,153.1893222
Timbarra Dr,930,-28.17362357,153.1893209
Timbarra Dr,935,-28.17357857,153.1893171
Timbarra Dr,940,-28.17353345,153.1893169
Timbarra Dr,945,-28.17348843,153.1893137
Timbarra Dr,950,-28.17344351,153.1893091
Timbarra Dr,950.495,-28.17343905,153.1893088
Cryna Rd,0,-27.99946666,152.9873
Cryna Rd,5,-27.99950407,152.9873283
Cryna Rd,10,-27.99953539,152.9873649
Cryna Rd,15,-27.99956826,152.9873997
Cryna Rd,20,-27.99960343,152.9874315
Cryna Rd,25,-27.9996408,152.98746
Cryna Rd,30,-27.99967951,152.9874862
Cryna Rd,35,-27.99971832,152.9875121
Cryna Rd,40,-27.99975647,152.9875393
Cryna Rd,45,-27.99979427,152.9875671
Cryna Rd,50,-27.99983192,152.9875951
Cryna Rd,55,-27.99986975,152.9876229
Cryna Rd,60,-27.999908,152.9876498
Cryna Rd,65,-27.99994667,152.9876761
Cryna Rd,70,-27.99998523,152.9877025
Cryna Rd,75,-28.00002385,152.9877288
Cryna Rd,80,-28.00006262,152.9877549
Cryna Rd,85,-28.00010131,152.9877811
Cryna Rd,90,-28.00013991,152.9878074
Cryna Rd,95,-28.00017863,152.9878336
Cryna Rd,100,-28.00021737,152.9878596
Cryna Rd,105,-28.00025613,152.9878857
Cryna Rd,110,-28.00029487,152.9879118
Cryna Rd,115,-28.00033362,152.9879379
Cryna Rd,120,-28.00037239,152.9879639
Cryna Rd,125,-28.00041117,152.9879899
Cryna Rd,130,-28.00044994,152.988016
Cryna Rd,135,-28.00048871,152.988042
Cryna Rd,140,-28.00052744,152.9880681
Cryna Rd,145,-28.00056617,152.9880943
Cryna Rd,150,-28.00060487,152.9881204
Cryna Rd,155,-28.00064357,152.9881466
Cryna Rd,160,-28.00068231,152.9881727
Cryna Rd,165,-28.00072105,152.9881988
Cryna Rd,170,-28.00075976,152.9882249
Cryna Rd,175,-28.00079845,152.9882511
Cryna Rd,180,-28.00083712,152.9882774
Cryna Rd,185,-28.00087587,152.9883034
Cryna Rd,190,-28.00091473,152.9883293
Cryna Rd,195,-28.00095348,152.9883554
Cryna Rd,200,-28.00099215,152.9883816
Cryna Rd,205,-28.00103083,152.9884078
Cryna Rd,210,-28.00106953,152.988434
Cryna Rd,215,-28.00110818,152.9884602
Cryna Rd,220,-28.00114684,152.9884865
Cryna Rd,225,-28.00118549,152.9885128
Cryna Rd,230,-28.00122423,152.9885389
Cryna Rd,235,-28.0012631,152.9885647
Cryna Rd,240,-28.00130185,152.9885908
Cryna Rd,245,-28.00134057,152.9886169
Cryna Rd,250,-28.00137919,152.9886433
Cryna Rd,255,-28.00141776,152.9886697
Cryna Rd,260,-28.00145623,152.9886963
Cryna Rd,265,-28.00149463,152.988723
Cryna Rd,270,-28.00153292,152.9887499
Cryna Rd,275,-28.00157144,152.9887764
Cryna Rd,280,-28.00161019,152.9888025
Cryna Rd,285,-28.00164895,152.9888285
Cryna Rd,290,-28.00168773,152.9888546
Cryna Rd,295,-28.00172659,152.9888804
Cryna Rd,300,-28.00176551,152.9889062
Cryna Rd,305,-28.00180447,152.9889319
Cryna Rd,310,-28.00184344,152.9889575
Cryna Rd,315,-28.00188237,152.9889833
Cryna Rd,320,-28.00192123,152.9890091
Cryna Rd,325,-28.00196003,152.9890351
Cryna Rd,330,-28.00199863,152.9890615
Cryna Rd,335,-28.00203722,152.9890879
Cryna Rd,340,-28.00207599,152.9891139
Cryna Rd,345,-28.00211475,152.98914
Cryna Rd,350,-28.00215352,152.989166
Cryna Rd,355,-28.00219227,152.9891921
Cryna Rd,360,-28.00223106,152.9892181
Cryna Rd,365,-28.00226986,152.9892441
Cryna Rd,370,-28.00230867,152.98927
Cryna Rd,375,-28.00234729,152.9892963
Cryna Rd,380,-28.00238592,152.9893226
Cryna Rd,385,-28.00242462,152.9893488
Cryna Rd,390,-28.00246337,152.9893749
Cryna Rd,395,-28.00250209,152.989401
Cryna Rd,400,-28.0025407,152.9894274
Cryna Rd,405,-28.00257932,152.9894537
Cryna Rd,410,-28.00261799,152.9894799
Cryna Rd,415,-28.00265668,152.9895061
Cryna Rd,420,-28.00269538,152.9895323
Cryna Rd,425,-28.0027341,152.9895584
Cryna Rd,430,-28.00277282,152.9895846
Cryna Rd,435,-28.00281158,152.9896106
Cryna Rd,440,-28.00285035,152.9896367
Cryna Rd,445,-28.00288911,152.9896627
Cryna Rd,450,-28.00292782,152.9896889
Cryna Rd,455,-28.00296654,152.989715
Cryna Rd,460,-28.0030053,152.9897411
Cryna Rd,465,-28.00304408,152.9897671
Cryna Rd,470,-28.00308286,152.9897931
Cryna Rd,475,-28.00312163,152.9898192
Cryna Rd,480,-28.0031604,152.9898452
Cryna Rd,485,-28.00319915,152.9898713
Cryna Rd,490,-28.00323787,152.9898974
Cryna Rd,495,-28.0032766,152.9899235
Cryna Rd,500,-28.0033152,152.9899499
Cryna Rd,505,-28.00335376,152.9899763
Cryna Rd,510,-28.00339234,152.9900027
Cryna Rd,515,-28.00343103,152.9900289
Cryna Rd,520,-28.00346972,152.9900551
Cryna Rd,525,-28.00350837,152.9900814
Cryna Rd,530,-28.00354695,152.9901078
Cryna Rd,535,-28.00358554,152.9901341
Cryna Rd,540,-28.00362406,152.9901606
Cryna Rd,545,-28.00366255,152.9901872
Cryna Rd,550,-28.00370104,152.9902138
Cryna Rd,555,-28.00373981,152.9902398
Cryna Rd,560,-28.00377858,152.9902658
Cryna Rd,565,-28.00381728,152.990292
Cryna Rd,570,-28.00385569,152.9903187
Cryna Rd,575,-28.0038941,152.9903454
Cryna Rd,580,-28.00393259,152.990372
Cryna Rd,585,-28.00397116,152.9903984
Cryna Rd,590,-28.00400972,152.9904248
Cryna Rd,595,-28.00404832,152.9904512
Cryna Rd,600,-28.00408694,152.9904775
Cryna Rd,605,-28.00412556,152.9905038
Cryna Rd,610,-28.00416421,152.9905301
Cryna Rd,615,-28.00420287,152.9905564
Cryna Rd,620,-28.00424153,152.9905826
Cryna Rd,625,-28.00428014,152.9906089
Cryna Rd,630,-28.00431876,152.9906353
Cryna Rd,635,-28.00435741,152.9906615
Cryna Rd,640,-28.00439615,152.9906876
Cryna Rd,645,-28.00443488,152.9907137
Cryna Rd,650,-28.00447349,152.9907401
Cryna Rd,655,-28.004512,152.9907666
Cryna Rd,660,-28.0045505,152.9907932
Cryna Rd,665,-28.00458921,152.9908193
Cryna Rd,670,-28.00462799,152.9908453
Cryna Rd,675,-28.00466677,152.9908714
Cryna Rd,680,-28.00470537,152.9908977
Cryna Rd,685,-28.00474397,152.9909241
Cryna Rd,690,-28.00478257,152.9909504
Cryna Rd,695,-28.00482119,152.9909768
Cryna Rd,700,-28.00485982,152.9910031
Cryna Rd,705,-28.00489849,152.9910293
Cryna Rd,710,-28.00493729,152.9910553
Cryna Rd,715,-28.00497609,152.9910812
Cryna Rd,720,-28.00501484,152.9911073
Cryna Rd,725,-28.00505351,152.9911336
Cryna Rd,730,-28.00509219,152.9911598
Cryna Rd,735,-28.00513087,152.991186
Cryna Rd,740,-28.00516955,152.9912122
Cryna Rd,745,-28.00520822,152.9912384
Cryna Rd,750,-28.00524697,152.9912645
